date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-05 10:34:00,12.93,12.96,12.97,12.92,3733.0,4833712.0,12.847,12.878999999999998,13.178300000000002
2026-02-05 10:35:00,12.96,12.98,12.98,12.95,3516.0,4555890.0,12.848,12.8824,13.176549999999999
2026-02-05 10:36:00,12.98,12.95,12.99,12.95,4696.0,6091339.0,12.849,12.883200000000002,13.17465
2026-02-05 10:37:00,12.95,12.93,12.94,12.92,3322.0,4297099.0,12.849,12.8842,13.17265
2026-02-05 10:38:00,12.93,12.95,12.95,12.91,2486.0,3213720.0,12.849,12.885,13.17075
2026-02-05 10:39:00,12.95,12.94,12.96,12.94,2380.0,3082064.0,12.85,12.8858,13.168800000000001
2026-02-05 10:40:00,12.94,12.93,12.96,12.93,3689.0,4776787.0,12.85,12.886400000000002,13.1668
2026-02-05 10:41:00,12.93,12.95,12.96,12.93,2067.0,2678190.0,12.851,12.887,13.1649
2026-02-05 10:42:00,12.95,12.94,12.96,12.92,3087.0,3992537.0,12.851,12.8878,13.162949999999999
2026-02-05 10:43:00,12.94,12.94,12.95,12.93,1739.0,2250193.0,12.851,12.888599999999999,13.161
2026-02-05 10:44:00,12.94,12.93,12.94,12.93,1528.0,1976247.0,12.851,12.888200000000001,13.159
2026-02-05 10:45:00,12.93,12.92,12.93,12.92,2103.0,2718453.0,12.852,12.8878,13.156950000000002
2026-02-05 10:46:00,12.92,12.93,12.93,12.92,1891.0,2444609.0,12.852,12.887599999999999,13.154950000000001
2026-02-05 10:47:00,12.93,12.92,12.93,12.9,3286.0,4241670.0,12.852,12.887599999999999,13.152899999999999
2026-02-05 10:48:00,12.92,12.88,12.9,12.86,4018.0,5175999.0,12.852,12.887,13.150649999999999
2026-02-05 10:49:00,12.88,12.88,12.88,12.86,3216.0,4138206.0,12.852,12.8862,13.148399999999999
2026-02-05 10:50:00,12.88,12.88,12.89,12.87,1339.0,1724747.0,12.853,12.886,13.14615
2026-02-05 10:51:00,12.88,12.91,12.91,12.87,2484.0,3201222.0,12.853,12.8858,13.14405
2026-02-05 10:52:00,12.91,12.9,12.91,12.89,1224.0,1579107.0,12.853,12.885399999999999,13.1419
2026-02-05 10:53:00,12.9,12.89,12.9,12.88,1490.0,1920597.0,12.853,12.8842,13.1397
2026-02-05 10:54:00,12.89,12.9,12.9,12.89,994.0,1281614.0,12.853,12.883600000000001,13.13755
2026-02-05 10:55:00,12.9,12.88,12.9,12.87,2238.0,2883470.0,12.853,12.8828,13.135299999999999
2026-02-05 10:56:00,12.88,12.84,12.88,12.84,2965.0,3811398.0,12.853,12.8818,13.132850000000001
2026-02-05 10:57:00,12.84,12.85,12.86,12.84,5365.0,6893259.0,12.853,12.880799999999999,13.130450000000002
2026-02-05 10:58:00,12.85,12.86,12.86,12.84,1686.0,2167184.0,12.853,12.88,13.128100000000002
2026-02-05 10:59:00,12.86,12.85,12.86,12.84,2140.0,2750378.0,12.853,12.8792,13.125700000000002
2026-02-05 11:00:00,12.85,12.84,12.85,12.84,997.0,1280535.0,12.853,12.8786,13.123249999999999
2026-02-05 11:01:00,12.84,12.87,12.88,12.85,5547.0,7128558.0,12.853,12.878,13.12095
2026-02-05 11:02:00,12.87,12.87,12.87,12.86,2243.0,2885572.0,12.853,12.8778,13.11865
2026-02-05 11:03:00,12.87,12.87,12.88,12.86,829.0,1066781.0,12.853,12.878200000000001,13.11635
2026-02-05 11:04:00,12.87,12.89,12.9,12.87,1565.0,2016611.0,12.853,12.878800000000002,13.11415
2026-02-05 11:05:00,12.89,12.88,12.89,12.87,878.0,1130480.0,12.853,12.8796,13.1119
2026-02-05 11:06:00,12.88,12.9,12.91,12.87,1205.0,1554378.0,12.853,12.880999999999998,13.109749999999998
2026-02-05 11:07:00,12.9,12.9,12.91,12.89,2071.0,2671540.0,12.853,12.883199999999999,13.1076
2026-02-05 11:08:00,12.9,12.9,12.9,12.89,1598.0,2061041.0,12.853,12.885,13.105450000000001
2026-02-05 11:09:00,12.9,12.89,12.9,12.89,935.0,1205488.0,12.853,12.886400000000002,13.103250000000001
2026-02-05 11:10:00,12.89,12.94,12.94,12.9,4219.0,5450600.0,12.854,12.8894,13.101300000000002
2026-02-05 11:11:00,12.94,12.9,12.93,12.9,1555.0,2008544.0,12.854,12.891599999999999,13.099150000000002
2026-02-05 11:12:00,12.9,12.9,12.91,12.9,1249.0,1610992.0,12.854,12.8932,13.096999999999998
2026-02-05 11:13:00,12.9,12.89,12.91,12.89,778.0,1003246.0,12.854,12.8946,13.0948
2026-02-05 11:14:00,12.89,12.88,12.9,12.88,913.0,1176858.0,12.854,12.895600000000002,13.09255
2026-02-05 11:15:00,12.88,12.89,12.89,12.88,613.0,789797.0,12.854,12.8968,13.09035
2026-02-05 11:16:00,12.89,12.88,12.89,12.87,1489.0,1917607.0,12.854,12.898200000000001,13.088099999999999
2026-02-05 11:17:00,12.88,12.88,12.88,12.86,1602.0,2062479.0,12.854,12.899000000000001,13.08585
2026-02-05 11:18:00,12.88,12.88,12.88,12.87,1477.0,1901125.0,12.854,12.8998,13.0836
2026-02-05 11:19:00,12.88,12.88,12.89,12.86,2759.0,3551098.0,12.854,12.9,13.08135
2026-02-05 11:20:00,12.88,12.88,12.89,12.86,2403.0,3093233.0,12.854,12.900799999999998,13.079099999999999
2026-02-05 11:21:00,12.88,12.88,12.89,12.88,691.0,890552.0,12.854,12.9004,13.07685
2026-02-05 11:22:00,12.88,12.89,12.9,12.88,896.0,1154623.0,12.854,12.9,13.074650000000002
2026-02-05 11:23:00,12.89,12.9,12.9,12.89,491.0,633012.0,12.855,12.899399999999998,13.0725
2026-02-05 11:24:00,12.9,12.91,12.91,12.89,1635.0,2108991.0,12.855,12.898400000000002,13.070400000000001
2026-02-05 11:25:00,12.91,12.9,12.91,12.9,422.0,544481.0,12.855,12.8968,13.068249999999999
2026-02-05 11:26:00,12.9,12.91,12.91,12.89,1238.0,1597012.0,12.855,12.895999999999999,13.06615
2026-02-05 11:27:00,12.91,12.9,12.91,12.9,486.0,627015.0,12.855,12.8954,13.064
2026-02-05 11:28:00,12.9,12.88,12.91,12.88,1144.0,1475001.0,12.855,12.893999999999998,13.06175
2026-02-05 11:29:00,12.88,12.88,12.89,12.88,1205.0,1552091.0,12.855,12.8928,13.0595
2026-02-05 11:30:00,12.88,12.88,12.89,12.87,1284.0,1653790.0,12.855,12.891799999999998,13.057250000000002
2026-02-05 13:01:00,12.88,12.85,12.89,12.85,4810.0,6187557.0,12.855,12.889800000000001,13.054849999999998
2026-02-05 13:02:00,12.85,12.86,12.87,12.85,792.0,1018593.0,12.855,12.8882,13.0525
2026-02-05 13:03:00,12.86,12.87,12.87,12.86,540.0,694736.0,12.855,12.886800000000001,13.0502
2026-02-05 13:04:00,12.87,12.88,12.88,12.86,2357.0,3032710.0,12.855,12.8858,13.04795
2026-02-05 13:05:00,12.88,12.87,12.88,12.86,1450.0,1867325.0,12.855,12.8848,13.04565
2026-02-05 13:06:00,12.87,12.89,12.89,12.87,3545.0,4565284.0,12.855,12.884,13.04345
2026-02-05 13:07:00,12.89,12.9,12.9,12.89,999.0,1288150.0,12.855,12.8836,13.0413
2026-02-05 13:08:00,12.9,12.88,12.9,12.88,813.0,1048022.0,12.855,12.8836,13.03905
2026-02-05 13:09:00,12.88,12.89,12.89,12.88,1502.0,1935051.0,12.855,12.8838,13.03685
2026-02-05 13:10:00,12.89,12.87,12.89,12.87,1125.0,1448730.0,12.855,12.883600000000001,13.03455
2026-02-05 13:11:00,12.87,12.9,12.9,12.86,2039.0,2627221.0,12.855,12.883400000000002,13.0324
2026-02-05 13:12:00,12.9,12.91,12.91,12.89,2684.0,3462324.0,12.856,12.883600000000001,13.030300000000002
2026-02-05 13:13:00,12.91,12.93,12.93,12.9,3077.0,3975252.0,12.856,12.884399999999998,13.0283
2026-02-05 13:14:00,12.93,12.93,12.95,12.93,2430.0,3144727.0,12.856,12.885,13.026299999999999
2026-02-05 13:15:00,12.93,12.94,12.94,12.92,1503.0,1943071.0,12.856,12.886199999999999,13.02435
2026-02-05 13:16:00,12.94,12.95,12.96,12.94,3826.0,4954578.0,12.857,12.888399999999999,13.02245
2026-02-05 13:17:00,12.95,12.95,12.95,12.94,1621.0,2099233.0,12.857,12.890400000000001,13.02055
2026-02-05 13:18:00,12.95,12.95,12.97,12.95,3393.0,4396276.0,12.857,12.8922,13.018650000000001
2026-02-05 13:19:00,12.95,12.93,12.95,12.93,1219.0,1577548.0,12.857,12.8938,13.016650000000002
2026-02-05 13:20:00,12.93,12.93,12.94,12.93,1009.0,1304498.0,12.858,12.8956,13.01465
2026-02-05 13:21:00,12.93,12.96,12.96,12.95,3704.0,4797538.0,12.858,12.8974,13.0128
2026-02-05 13:22:00,12.96,12.94,12.97,12.94,2763.0,3579721.0,12.858,12.8988,13.01085
2026-02-05 13:23:00,12.94,12.93,12.95,12.93,1135.0,1467982.0,12.858,12.9,13.00885
2026-02-05 13:24:00,12.93,12.95,12.95,12.93,1268.0,1640541.0,12.859,12.9012,13.006950000000002
2026-02-05 13:25:00,12.95,12.94,12.95,12.93,739.0,956093.0,12.859,12.9024,13.005
2026-02-05 13:26:00,12.94,12.93,12.94,12.92,1267.0,1638158.0,12.859,12.902999999999999,13.003
2026-02-05 13:27:00,12.93,12.92,12.94,12.92,2393.0,3091083.0,12.859,12.903400000000001,13.00095
2026-02-05 13:28:00,12.92,12.93,12.93,12.91,1527.0,1973775.0,12.859,12.904000000000002,12.99895
2026-02-05 13:29:00,12.93,12.93,12.94,12.92,839.0,1084950.0,12.859,12.904799999999998,12.99695
2026-02-05 13:30:00,12.93,12.93,12.94,12.93,1233.0,1594684.0,12.859,12.9046,12.994950000000001
2026-02-05 13:31:00,12.93,12.92,12.94,12.92,1475.0,1907025.0,12.859,12.905,12.992900000000002
2026-02-05 13:32:00,12.92,12.91,12.92,12.9,1564.0,2018337.0,12.859,12.905200000000002,12.9908
2026-02-05 13:33:00,12.91,12.92,12.92,12.91,1048.0,1353472.0,12.859,12.9058,12.98875
2026-02-05 13:34:00,12.92,12.96,12.96,12.92,3875.0,5014697.0,12.86,12.9074,12.9869
2026-02-05 13:35:00,12.96,12.98,12.99,12.96,7091.0,9200128.0,12.861,12.909199999999998,12.98515
2026-02-05 13:36:00,12.98,12.98,12.98,12.96,2759.0,3577439.0,12.861,12.9112,12.983400000000001
2026-02-05 13:37:00,12.98,12.96,12.98,12.96,2043.0,2649360.0,12.861,12.912799999999999,12.98155
2026-02-05 13:38:00,12.96,12.96,12.96,12.95,1244.0,1611503.0,12.862,12.9144,12.979699999999998
2026-02-05 13:39:00,12.96,12.95,12.96,12.95,1310.0,1697285.0,12.862,12.915799999999999,12.9778
2026-02-05 13:40:00,12.95,12.94,12.96,12.94,1005.0,1301751.0,12.862,12.917,12.975850000000001
2026-02-05 13:41:00,12.94,12.95,12.96,12.95,1001.0,1296678.0,12.862,12.918399999999998,12.97395
2026-02-05 13:42:00,12.95,12.94,12.97,12.93,2623.0,3396509.0,12.862,12.919400000000001,12.972000000000001
2026-02-05 13:43:00,12.94,12.93,12.95,12.93,701.0,906960.0,12.862,12.92,12.97
2026-02-05 13:44:00,12.93,12.95,12.96,12.94,1392.0,1802426.0,12.862,12.9208,12.968100000000002
2026-02-05 13:45:00,12.95,12.94,12.95,12.94,737.0,953759.0,12.863,12.921599999999998,12.96615
2026-02-05 13:46:00,12.94,12.94,12.95,12.94,1497.0,1937716.0,12.863,12.9222,12.964199999999998
2026-02-05 13:47:00,12.94,12.95,12.95,12.93,1578.0,2042408.0,12.863,12.923200000000001,12.9623
2026-02-05 13:48:00,12.95,12.93,12.95,12.93,1637.0,2117168.0,12.863,12.9242,12.9603
2026-02-05 13:49:00,12.93,12.94,12.94,12.93,878.0,1135564.0,12.863,12.9254,12.958350000000001
2026-02-05 13:50:00,12.94,12.93,12.94,12.93,1379.0,1783261.0,12.863,12.926400000000001,12.95635
2026-02-05 13:51:00,12.93,12.95,12.95,12.93,1546.0,2000342.0,12.863,12.928400000000002,12.95445
2026-02-05 13:52:00,12.95,12.95,12.95,12.93,1043.0,1349509.0,12.863,12.9302,12.952549999999999
2026-02-05 13:53:00,12.95,12.95,12.95,12.94,1846.0,2389607.0,12.864,12.9318,12.950650000000001
2026-02-05 13:54:00,12.95,12.93,12.95,12.93,2631.0,3403417.0,12.864,12.9328,12.94865
2026-02-05 13:55:00,12.93,12.94,12.94,12.93,807.0,1043548.0,12.864,12.9342,12.9467
2026-02-05 13:56:00,12.94,12.92,12.93,12.92,1543.0,1993904.0,12.864,12.934800000000001,12.944650000000001
2026-02-05 13:57:00,12.92,12.92,12.93,12.91,754.0,974212.0,12.864,12.9352,12.9426
2026-02-05 13:58:00,12.92,12.92,12.93,12.92,975.0,1259898.0,12.864,12.936000000000002,12.940549999999998
2026-02-05 13:59:00,12.92,12.9,12.93,12.9,1891.0,2441146.0,12.864,12.9362,12.9384
2026-02-05 14:00:00,12.9,12.91,12.91,12.89,1762.0,2272598.0,12.864,12.936999999999998,12.936300000000001
2026-02-05 14:01:00,12.91,12.92,12.92,12.9,2096.0,2706037.0,12.864,12.9374,12.934249999999999
2026-02-05 14:02:00,12.92,12.92,12.93,12.92,1094.0,1413654.0,12.864,12.9376,12.9322
2026-02-05 14:03:00,12.92,12.93,12.93,12.91,1239.0,1600313.0,12.865,12.9376,12.9302
2026-02-05 14:04:00,12.93,12.93,12.93,12.92,741.0,957544.0,12.865,12.9376,12.928199999999999
2026-02-05 14:05:00,12.93,12.95,12.96,12.93,3997.0,5173883.0,12.865,12.9378,12.9263
2026-02-05 14:06:00,12.95,13.0,13.03,12.95,8822.0,11459943.0,12.866,12.938799999999999,12.92465
2026-02-05 14:07:00,13.0,13.0,13.01,12.99,3154.0,4099498.0,12.867,12.939799999999998,12.923
2026-02-05 14:08:00,13.0,13.0,13.01,12.99,1764.0,2293438.0,12.867,12.9408,12.92135
2026-02-05 14:09:00,13.0,12.99,13.0,12.99,2963.0,3849884.0,12.867,12.941999999999998,12.91965
2026-02-05 14:10:00,12.99,12.99,13.01,12.99,1976.0,2568204.0,12.868,12.9432,12.917949999999998
2026-02-05 14:11:00,12.99,13.0,13.01,12.98,1651.0,2145756.0,12.868,12.943999999999999,12.9163
2026-02-05 14:12:00,13.0,13.0,13.0,12.98,1323.0,1718895.0,12.868,12.9452,12.91465
2026-02-05 14:13:00,13.0,12.97,12.99,12.97,1934.0,2510173.0,12.868,12.946,12.91285
2026-02-05 14:14:00,12.97,12.95,12.97,12.95,3175.0,4113437.0,12.869,12.946000000000002,12.91095
2026-02-05 14:15:00,12.95,12.95,12.95,12.94,1167.0,1510427.0,12.869,12.9462,12.909050000000002
2026-02-05 14:16:00,12.95,12.94,12.95,12.93,2613.0,3380221.0,12.869,12.9464,12.907099999999998
2026-02-05 14:17:00,12.94,12.93,12.95,12.93,1881.0,2432984.0,12.869,12.946599999999998,12.9051
2026-02-05 14:18:00,12.93,12.92,12.94,12.92,816.0,1055068.0,12.869,12.9464,12.90305
2026-02-05 14:19:00,12.92,12.92,12.93,12.92,1075.0,1389044.0,12.869,12.946200000000001,12.901
2026-02-05 14:20:00,12.92,12.92,12.93,12.92,881.0,1138463.0,12.869,12.946,12.901599999999998
2026-02-05 14:21:00,12.92,12.92,12.93,12.92,1287.0,1663283.0,12.869,12.946000000000002,12.901499999999999
2026-02-05 14:22:00,12.92,12.91,12.93,12.91,2241.0,2894333.0,12.869,12.946,12.90155
2026-02-05 14:23:00,12.91,12.9,12.91,12.9,1271.0,1640258.0,12.869,12.945599999999999,12.90165
2026-02-05 14:24:00,12.9,12.92,12.92,12.91,799.0,1031655.0,12.869,12.944799999999997,12.90195
2026-02-05 14:25:00,12.92,12.92,12.92,12.9,1676.0,2164242.0,12.87,12.943600000000002,12.9024
2026-02-05 14:26:00,12.92,12.92,12.93,12.92,965.0,1246987.0,12.87,12.9424,12.90285
2026-02-05 14:27:00,12.92,12.92,12.93,12.92,944.0,1219836.0,12.87,12.941600000000001,12.90365
2026-02-05 14:28:00,12.92,12.93,12.93,12.92,1679.0,2169719.0,12.87,12.940999999999999,12.9045
2026-02-05 14:29:00,12.93,12.93,12.94,12.93,1447.0,1871728.0,12.87,12.9406,12.9055
2026-02-05 14:30:00,12.93,12.93,12.95,12.92,3120.0,4036215.0,12.87,12.9404,12.90655
2026-02-05 14:31:00,12.93,12.93,12.94,12.92,866.0,1120260.0,12.87,12.94,12.9075
2026-02-05 14:32:00,12.93,12.93,12.94,12.93,508.0,657089.0,12.87,12.9398,12.908349999999999
2026-02-05 14:33:00,12.93,12.94,12.94,12.92,2101.0,2716733.0,12.87,12.94,12.90905
2026-02-05 14:34:00,12.94,12.94,12.95,12.93,2687.0,3476803.0,12.871,12.9398,12.909500000000001
2026-02-05 14:35:00,12.94,12.93,12.94,12.93,692.0,895221.0,12.871,12.9396,12.9101
2026-02-05 14:36:00,12.93,12.93,12.94,12.93,2686.0,3474536.0,12.871,12.939400000000001,12.9102
2026-02-05 14:37:00,12.93,12.92,12.93,12.9,5873.0,7585419.0,12.871,12.938799999999999,12.9104
2026-02-05 14:38:00,12.92,12.89,12.91,12.89,3052.0,3937177.0,12.871,12.937999999999999,12.9103
2026-02-05 14:39:00,12.89,12.89,12.91,12.89,1979.0,2552559.0,12.871,12.937000000000001,12.910249999999998
2026-02-05 14:40:00,12.89,12.9,12.91,12.89,3036.0,3915367.0,12.871,12.936399999999999,12.910249999999998
2026-02-05 14:41:00,12.9,12.88,12.9,12.88,4368.0,5629360.0,12.871,12.934999999999997,12.910050000000002
2026-02-05 14:42:00,12.88,12.89,12.9,12.88,4051.0,5221215.0,12.871,12.933800000000002,12.91
2026-02-05 14:43:00,12.89,12.89,12.9,12.88,1541.0,1986266.0,12.871,12.9326,12.909949999999998
2026-02-05 14:44:00,12.89,12.89,12.9,12.89,1843.0,2376090.0,12.872,12.9318,12.909650000000001
2026-02-05 14:45:00,12.89,12.88,12.89,12.88,2794.0,3599972.0,12.872,12.9306,12.90935
2026-02-05 14:46:00,12.88,12.88,12.89,12.88,2809.0,3619883.0,12.872,12.9298,12.90905
2026-02-05 14:47:00,12.88,12.9,12.9,12.88,4878.0,6285471.0,12.872,12.929400000000001,12.908949999999999
2026-02-05 14:48:00,12.9,12.89,12.9,12.89,1858.0,2395311.0,12.872,12.928799999999999,12.90885
2026-02-05 14:49:00,12.89,12.9,12.9,12.89,2344.0,3022455.0,12.872,12.928799999999999,12.90875
2026-02-05 14:50:00,12.9,12.9,12.9,12.89,3116.0,4017646.0,12.872,12.928600000000001,12.908800000000001
2026-02-05 14:51:00,12.9,12.88,12.89,12.88,4599.0,5926859.0,12.872,12.9278,12.908600000000002
2026-02-05 14:52:00,12.88,12.88,12.9,12.88,6043.0,7785766.0,12.872,12.927,12.908399999999999
2026-02-05 14:53:00,12.88,12.88,12.88,12.87,4353.0,5604251.0,12.872,12.926000000000002,12.908050000000001
2026-02-05 14:54:00,12.88,12.89,12.89,12.87,4186.0,5392535.0,12.872,12.9252,12.907849999999998
2026-02-05 14:55:00,12.89,12.88,12.89,12.87,3770.0,4855703.0,12.872,12.923800000000002,12.907649999999999
2026-02-05 14:56:00,12.88,12.87,12.88,12.86,5591.0,7195040.0,12.872,12.9212,12.907549999999999
2026-02-05 14:57:00,12.87,12.87,12.87,12.86,8970.0,11529816.0,12.872,12.918600000000001,12.9074
2026-02-05 14:58:00,12.87,12.86,12.86,12.86,83.0,106738.0,12.872,12.9158,12.907199999999998
2026-02-05 14:59:00,12.86,12.86,12.86,12.86,0.0,0.0,12.872,12.913200000000002,12.90705
2026-02-05 15:00:00,12.86,12.85,12.85,12.85,12688.0,16304080.0,12.872,12.9104,12.90695
2026-02-06 09:30:00,12.79,12.79,12.79,12.79,6271.0,8020609.0,12.79,12.906200000000002,12.906399999999998
2026-02-06 09:31:00,12.84,12.96,13.12,12.84,23630.0,30730245.0,12.96,12.9054,12.906799999999999
2026-02-06 09:32:00,12.96,12.89,12.96,12.88,10957.0,14134504.0,12.944,12.9038,12.907
2026-02-06 09:33:00,12.88,12.95,12.96,12.82,10895.0,14028842.0,12.93,12.903799999999999,12.907449999999999
2026-02-06 09:34:00,12.95,12.86,12.96,12.85,9785.0,12624383.0,12.925,12.902000000000001,12.90755
2026-02-06 09:35:00,12.88,12.93,12.96,12.87,14343.0,18519567.0,12.923,12.901799999999998,12.908050000000001
2026-02-06 09:36:00,12.94,13.05,13.06,12.93,17048.0,22176518.0,12.938,12.904200000000001,12.909350000000002
2026-02-06 09:37:00,13.03,12.99,13.03,12.96,16232.0,21107552.0,12.948,12.9056,12.910249999999998
2026-02-06 09:38:00,12.99,13.01,13.05,12.98,10124.0,13172389.0,12.953,12.9074,12.911200000000001
2026-02-06 09:39:00,13.01,13.05,13.05,13.01,5553.0,7231076.0,12.956,12.91,12.9125
2026-02-06 09:40:00,13.05,13.02,13.05,13.01,11564.0,15067012.0,12.963,12.911999999999999,12.91365
2026-02-06 09:41:00,13.02,13.02,13.03,13.01,6864.0,8937114.0,12.965,12.914200000000001,12.91465
2026-02-06 09:42:00,13.02,13.02,13.02,12.98,5908.0,7681564.0,12.967,12.9166,12.915649999999998
2026-02-06 09:43:00,13.02,13.05,13.13,13.02,16505.0,21582353.0,12.978,12.9192,12.91675
2026-02-06 09:44:00,13.05,13.08,13.12,13.05,9909.0,12962802.0,12.984,12.9224,12.918
2026-02-06 09:45:00,13.05,13.06,13.09,13.02,20945.0,27284692.0,12.988,12.9252,12.91925
2026-02-06 09:46:00,13.06,13.09,13.1,13.06,5004.0,6544801.0,12.991,12.9286,12.920499999999999
2026-02-06 09:47:00,13.07,13.08,13.08,13.05,4642.0,6064328.0,12.992,12.931600000000001,12.921700000000001
2026-02-06 09:48:00,13.07,13.08,13.11,13.07,6143.0,8042279.0,12.995,12.9346,12.922749999999999
2026-02-06 09:49:00,13.09,13.08,13.1,13.08,3258.0,4263131.0,12.996,12.9376,12.92395
2026-02-06 09:50:00,13.08,13.06,13.08,13.05,5167.0,6751601.0,12.998,12.940199999999999,12.924750000000001
2026-02-06 09:51:00,13.05,13.02,13.05,13.01,4722.0,6149452.0,12.999,12.942,12.9253
2026-02-06 09:52:00,13.03,12.99,13.03,12.99,5731.0,7459114.0,12.999,12.943000000000001,12.9256
2026-02-06 09:53:00,12.99,13.0,13.02,12.98,4696.0,6103557.0,12.999,12.9442,12.925799999999999
2026-02-06 09:54:00,13.02,12.95,13.02,12.95,4232.0,5489148.0,12.999,12.944600000000001,12.925650000000001
2026-02-06 09:55:00,12.95,12.95,12.97,12.94,2617.0,3390119.0,12.998,12.945,12.925650000000001
2026-02-06 09:56:00,12.95,12.92,12.95,12.91,5166.0,6676391.0,12.996,12.945,12.9256
2026-02-06 09:57:00,12.92,12.92,12.95,12.92,4526.0,5850906.0,12.995,12.945599999999999,12.925450000000001
2026-02-06 09:58:00,12.92,12.9,12.92,12.9,2588.0,3341066.0,12.994,12.945800000000002,12.925249999999998
2026-02-06 09:59:00,12.9,12.89,12.9,12.88,2273.0,2930001.0,12.993,12.945600000000002,12.92505
2026-02-06 10:00:00,12.88,12.9,12.91,12.88,1983.0,2556480.0,12.993,12.946000000000002,12.924799999999998
2026-02-06 10:01:00,12.9,12.87,12.9,12.87,2719.0,3502479.0,12.992,12.945599999999999,12.924450000000002
2026-02-06 10:02:00,12.88,12.84,12.88,12.84,4258.0,5474104.0,12.989,12.944600000000001,12.92395
2026-02-06 10:03:00,12.84,12.85,12.86,12.83,3364.0,4321017.0,12.988,12.9438,12.92355
2026-02-06 10:04:00,12.86,12.85,12.87,12.85,2802.0,3603490.0,12.986,12.9432,12.9232
2026-02-06 10:05:00,12.85,12.87,12.88,12.85,2765.0,3557536.0,12.985,12.943,12.9229
2026-02-06 10:06:00,12.88,12.87,12.88,12.86,2694.0,3467043.0,12.984,12.9424,12.922649999999999
2026-02-06 10:07:00,12.87,12.86,12.87,12.86,1882.0,2421207.0,12.983,12.9418,12.922550000000001
2026-02-06 10:08:00,12.85,12.85,12.86,12.85,1188.0,1526763.0,12.983,12.940800000000001,12.9224
2026-02-06 10:09:00,12.85,12.83,12.86,12.83,1605.0,2060988.0,12.982,12.9394,12.922149999999998
2026-02-06 10:10:00,12.83,12.85,12.86,12.83,2414.0,3101972.0,12.981,12.938799999999999,12.921850000000001
2026-02-06 10:11:00,12.84,12.85,12.85,12.84,2102.0,2700364.0,12.98,12.9382,12.921600000000002
2026-02-06 10:12:00,12.84,12.87,12.87,12.84,2259.0,2902541.0,12.979,12.937999999999999,12.921500000000002
2026-02-06 10:13:00,12.87,12.88,12.89,12.86,2034.0,2619387.0,12.978,12.9378,12.9214
2026-02-06 10:14:00,12.88,12.86,12.88,12.86,800.0,1030073.0,12.978,12.9374,12.921299999999999
2026-02-06 10:15:00,12.86,12.85,12.86,12.84,2825.0,3630947.0,12.976,12.937000000000001,12.92135
2026-02-06 10:16:00,12.86,12.84,12.86,12.84,2026.0,2603378.0,12.976,12.936399999999999,12.921299999999999
2026-02-06 10:17:00,12.85,12.85,12.86,12.84,1222.0,1569770.0,12.975,12.9362,12.92125
2026-02-06 10:18:00,12.85,12.9,12.91,12.85,3052.0,3933335.0,12.974,12.936999999999998,12.921499999999998
2026-02-06 10:19:00,12.91,12.91,12.92,12.88,2237.0,2886638.0,12.974,12.938200000000002,12.921850000000001
2026-02-06 10:20:00,12.91,12.9,12.91,12.89,959.0,1237026.0,12.973,12.9404,12.921999999999999
2026-02-06 10:21:00,12.9,12.92,12.92,12.9,1494.0,1929056.0,12.973,12.9396,12.922249999999998
2026-02-06 10:22:00,12.91,12.92,12.93,12.91,1475.0,1905313.0,12.973,12.940199999999999,12.9225
2026-02-06 10:23:00,12.93,12.92,12.94,12.92,1869.0,2416587.0,12.973,12.9396,12.92265
2026-02-06 10:24:00,12.92,12.93,12.95,12.92,1678.0,2169091.0,12.972,12.940999999999999,12.9229
2026-02-06 10:25:00,12.93,12.94,12.94,12.91,1376.0,1778636.0,12.972,12.941200000000002,12.9231
2026-02-06 10:26:00,12.94,12.94,12.94,12.92,976.0,1262455.0,12.972,12.938999999999998,12.9233
2026-02-06 10:27:00,12.94,12.94,12.95,12.93,906.0,1172560.0,12.972,12.937999999999999,12.923499999999999
2026-02-06 10:28:00,12.94,12.96,12.96,12.93,1017.0,1316729.0,12.972,12.937000000000001,12.92385
2026-02-06 10:29:00,12.95,12.96,12.98,12.95,1628.0,2110558.0,12.972,12.9352,12.92395
2026-02-06 10:30:00,12.96,12.95,12.96,12.94,883.0,1143645.0,12.972,12.933800000000002,12.924199999999999
2026-02-06 10:31:00,12.94,12.94,12.97,12.94,1072.0,1388081.0,12.972,12.932199999999998,12.9244
2026-02-06 10:32:00,12.94,12.93,12.94,12.92,964.0,1246752.0,12.972,12.930399999999999,12.924599999999998
2026-02-06 10:33:00,12.93,12.91,12.94,12.91,723.0,934430.0,12.972,12.9276,12.924750000000001
2026-02-06 10:34:00,12.92,12.94,12.94,12.92,1104.0,1426819.0,12.971,12.9248,12.925
2026-02-06 10:35:00,12.94,12.96,12.96,12.93,1240.0,1605646.0,12.971,12.9228,12.925400000000002
2026-02-06 10:36:00,12.96,12.96,12.97,12.95,714.0,925239.0,12.971,12.9202,12.925800000000002
2026-02-06 10:37:00,12.96,12.94,12.96,12.94,1359.0,1760216.0,12.971,12.9174,12.926099999999998
2026-02-06 10:38:00,12.94,12.99,12.99,12.94,2692.0,3490322.0,12.971,12.9156,12.92665
2026-02-06 10:39:00,12.98,12.97,12.99,12.95,1148.0,1489334.0,12.971,12.9134,12.927100000000001
2026-02-06 10:40:00,12.97,12.96,12.97,12.94,688.0,891666.0,12.971,12.9114,12.9275
