date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-06 10:31:00,13.35,13.38,13.38,13.36,1855.0,2480605.0,13.245,13.243799999999998,13.105699999999999
2026-03-06 10:32:00,13.38,13.39,13.39,13.37,1738.0,2326396.0,13.246,13.249199999999998,13.1074
2026-03-06 10:33:00,13.39,13.4,13.4,13.38,1084.0,1451553.0,13.247,13.2548,13.109200000000001
2026-03-06 10:34:00,13.4,13.4,13.4,13.38,1687.0,2259423.0,13.249,13.260600000000002,13.1109
2026-03-06 10:35:00,13.4,13.43,13.43,13.39,3708.0,4971023.0,13.252,13.2672,13.11275
2026-03-06 10:36:00,13.43,13.39,13.43,13.39,1359.0,1822292.0,13.253,13.2726,13.11435
2026-03-06 10:37:00,13.39,13.41,13.42,13.39,2714.0,3638770.0,13.256,13.278400000000001,13.116100000000001
2026-03-06 10:38:00,13.41,13.43,13.43,13.41,948.0,1272138.0,13.256,13.284600000000001,13.11795
2026-03-06 10:39:00,13.43,13.42,13.43,13.41,858.0,1151406.0,13.257,13.2906,13.1198
2026-03-06 10:40:00,13.42,13.42,13.43,13.41,1164.0,1562199.0,13.258,13.296600000000002,13.1216
2026-03-06 10:41:00,13.42,13.45,13.45,13.42,5056.0,6795416.0,13.263,13.3026,13.12355
2026-03-06 10:42:00,13.45,13.46,13.46,13.44,3337.0,4488890.0,13.266,13.308599999999998,13.12555
2026-03-06 10:43:00,13.46,13.44,13.46,13.44,1673.0,2249787.0,13.268,13.314,13.1275
2026-03-06 10:44:00,13.44,13.43,13.45,13.43,1001.0,1344903.0,13.269,13.3194,13.129349999999999
2026-03-06 10:45:00,13.43,13.43,13.44,13.43,569.0,764382.0,13.269,13.324599999999998,13.131200000000002
2026-03-06 10:46:00,13.43,13.45,13.45,13.43,1091.0,1466532.0,13.27,13.330599999999999,13.133199999999999
2026-03-06 10:47:00,13.45,13.43,13.45,13.42,2210.0,2969811.0,13.272,13.336599999999999,13.13515
2026-03-06 10:48:00,13.43,13.41,13.42,13.41,996.0,1336301.0,13.273,13.3424,13.136950000000002
2026-03-06 10:49:00,13.41,13.39,13.41,13.39,861.0,1154118.0,13.273,13.3476,13.138699999999998
2026-03-06 10:50:00,13.39,13.39,13.39,13.38,1532.0,2050922.0,13.274,13.353,13.140449999999998
2026-03-06 10:51:00,13.39,13.4,13.4,13.39,378.0,506306.0,13.274,13.3584,13.1423
2026-03-06 10:52:00,13.4,13.38,13.4,13.38,630.0,843178.0,13.275,13.363599999999998,13.14385
2026-03-06 10:53:00,13.38,13.37,13.38,13.36,1381.0,1846830.0,13.275,13.3682,13.1454
2026-03-06 10:54:00,13.37,13.36,13.37,13.36,499.0,667102.0,13.276,13.3724,13.146949999999999
2026-03-06 10:55:00,13.36,13.36,13.37,13.36,1101.0,1471045.0,13.276,13.376600000000002,13.148299999999999
2026-03-06 10:56:00,13.36,13.35,13.37,13.35,481.0,642562.0,13.276,13.3796,13.149650000000001
2026-03-06 10:57:00,13.35,13.36,13.36,13.35,433.0,578352.0,13.276,13.382800000000001,13.151
2026-03-06 10:58:00,13.36,13.38,13.39,13.36,1085.0,1451312.0,13.277,13.3862,13.1524
2026-03-06 10:59:00,13.38,13.37,13.38,13.37,305.0,407844.0,13.277,13.388800000000002,13.15375
2026-03-06 11:00:00,13.37,13.36,13.38,13.36,229.0,306151.0,13.277,13.3906,13.155
2026-03-06 11:01:00,13.36,13.38,13.38,13.36,350.0,468004.0,13.277,13.3922,13.15625
2026-03-06 11:02:00,13.38,13.37,13.38,13.36,622.0,831313.0,13.278,13.3926,13.1575
2026-03-06 11:03:00,13.37,13.37,13.37,13.35,1440.0,1923797.0,13.278,13.3934,13.1588
2026-03-06 11:04:00,13.37,13.37,13.37,13.36,228.0,304682.0,13.278,13.3932,13.160150000000002
2026-03-06 11:05:00,13.37,13.36,13.37,13.36,1108.0,1480574.0,13.279,13.392999999999999,13.161399999999999
2026-03-06 11:06:00,13.36,13.37,13.38,13.36,743.0,993517.0,13.279,13.3928,13.16275
2026-03-06 11:07:00,13.37,13.35,13.37,13.35,645.0,861664.0,13.279,13.3926,13.163900000000002
2026-03-06 11:08:00,13.35,13.35,13.36,13.35,494.0,659514.0,13.279,13.3924,13.165
2026-03-06 11:09:00,13.35,13.36,13.36,13.35,1786.0,2386032.0,13.28,13.392000000000001,13.16615
2026-03-06 11:10:00,13.36,13.37,13.37,13.36,229.0,306058.0,13.28,13.391000000000002,13.167349999999999
2026-03-06 11:11:00,13.37,13.37,13.37,13.36,211.0,281964.0,13.28,13.389800000000001,13.1686
2026-03-06 11:12:00,13.37,13.35,13.37,13.35,483.0,645049.0,13.28,13.388799999999998,13.16955
2026-03-06 11:13:00,13.35,13.35,13.35,13.34,287.0,383052.0,13.281,13.388,13.17055
2026-03-06 11:14:00,13.35,13.33,13.35,13.33,615.0,820400.0,13.281,13.386600000000001,13.1714
2026-03-06 11:15:00,13.33,13.33,13.33,13.33,566.0,754508.0,13.281,13.385399999999999,13.1723
2026-03-06 11:16:00,13.33,13.34,13.34,13.33,198.0,263961.0,13.281,13.384199999999998,13.173250000000001
2026-03-06 11:17:00,13.34,13.32,13.34,13.32,886.0,1180888.0,13.281,13.383,13.1741
2026-03-06 11:18:00,13.32,13.33,13.33,13.32,1000.0,1332586.0,13.281,13.382199999999997,13.1751
2026-03-06 11:19:00,13.33,13.32,13.33,13.31,1050.0,1398602.0,13.282,13.3816,13.17605
2026-03-06 11:20:00,13.32,13.32,13.33,13.31,1471.0,1959167.0,13.282,13.380999999999998,13.177
2026-03-06 11:21:00,13.32,13.33,13.33,13.32,247.0,328396.0,13.282,13.38,13.17805
2026-03-06 11:22:00,13.33,13.34,13.34,13.32,459.0,612498.0,13.282,13.379000000000001,13.17915
2026-03-06 11:23:00,13.34,13.35,13.35,13.33,241.0,321491.0,13.282,13.378,13.180399999999999
2026-03-06 11:24:00,13.35,13.34,13.35,13.33,340.0,453543.0,13.282,13.376799999999998,13.18155
2026-03-06 11:25:00,13.34,13.33,13.34,13.33,324.0,432120.0,13.282,13.3748,13.182700000000002
2026-03-06 11:26:00,13.33,13.32,13.33,13.32,494.0,658499.0,13.282,13.373400000000002,13.183799999999998
2026-03-06 11:27:00,13.32,13.33,13.33,13.32,138.0,183848.0,13.282,13.371799999999999,13.184949999999999
2026-03-06 11:28:00,13.33,13.32,13.33,13.32,221.0,294434.0,13.282,13.3696,13.18605
2026-03-06 11:29:00,13.32,13.31,13.33,13.31,1172.0,1560591.0,13.282,13.3674,13.18705
2026-03-06 11:30:00,13.31,13.31,13.32,13.3,336.0,447173.0,13.282,13.3652,13.188049999999999
2026-03-06 13:01:00,13.31,13.25,13.32,13.25,5147.0,6838316.0,13.283,13.361200000000002,13.188799999999999
2026-03-06 13:02:00,13.25,13.26,13.26,13.25,1729.0,2292136.0,13.282,13.3572,13.1896
2026-03-06 13:03:00,13.26,13.25,13.26,13.25,394.0,522283.0,13.282,13.353399999999999,13.1903
2026-03-06 13:04:00,13.25,13.24,13.26,13.24,1688.0,2236165.0,13.282,13.3496,13.190850000000001
2026-03-06 13:05:00,13.24,13.25,13.26,13.24,305.0,404093.0,13.282,13.346000000000002,13.191499999999998
2026-03-06 13:06:00,13.25,13.24,13.25,13.23,1720.0,2277643.0,13.282,13.341800000000001,13.1921
2026-03-06 13:07:00,13.24,13.27,13.29,13.24,5741.0,7621012.0,13.282,13.338600000000001,13.19285
2026-03-06 13:08:00,13.27,13.29,13.3,13.28,1005.0,1335354.0,13.282,13.336199999999998,13.19375
2026-03-06 13:09:00,13.29,13.27,13.3,13.27,2069.0,2747938.0,13.282,13.333799999999998,13.19455
2026-03-06 13:10:00,13.27,13.26,13.27,13.25,1332.0,1766304.0,13.281,13.331199999999999,13.1954
2026-03-06 13:11:00,13.26,13.32,13.33,13.26,3265.0,4340329.0,13.282,13.329600000000001,13.1966
2026-03-06 13:12:00,13.32,13.31,13.32,13.31,508.0,676583.0,13.282,13.328199999999999,13.1977
2026-03-06 13:13:00,13.31,13.31,13.32,13.31,473.0,629901.0,13.282,13.327,13.19885
2026-03-06 13:14:00,13.31,13.32,13.32,13.31,424.0,564535.0,13.282,13.326199999999998,13.200099999999999
2026-03-06 13:15:00,13.32,13.31,13.33,13.31,177.0,235709.0,13.282,13.3252,13.20125
2026-03-06 13:16:00,13.31,13.31,13.32,13.31,203.0,270251.0,13.282,13.324399999999999,13.2024
2026-03-06 13:17:00,13.31,13.31,13.31,13.3,600.0,798495.0,13.282,13.3234,13.2036
2026-03-06 13:18:00,13.31,13.29,13.31,13.28,1234.0,1640562.0,13.282,13.321599999999998,13.2047
2026-03-06 13:19:00,13.29,13.3,13.3,13.29,489.0,650187.0,13.282,13.3202,13.2059
2026-03-06 13:20:00,13.3,13.3,13.31,13.3,648.0,862055.0,13.282,13.319,13.207150000000002
2026-03-06 13:21:00,13.3,13.31,13.31,13.3,561.0,746342.0,13.282,13.3176,13.2085
2026-03-06 13:22:00,13.31,13.28,13.31,13.28,2860.0,3799460.0,13.282,13.315800000000001,13.2096
2026-03-06 13:23:00,13.28,13.29,13.29,13.28,930.0,1236010.0,13.282,13.314200000000001,13.210799999999999
2026-03-06 13:24:00,13.29,13.3,13.3,13.28,238.0,316389.0,13.282,13.3128,13.212
2026-03-06 13:25:00,13.3,13.32,13.32,13.29,846.0,1125811.0,13.282,13.312000000000001,13.213400000000002
2026-03-06 13:26:00,13.32,13.31,13.32,13.3,331.0,440468.0,13.282,13.310800000000002,13.214750000000002
2026-03-06 13:27:00,13.31,13.3,13.31,13.29,313.0,416287.0,13.282,13.309800000000001,13.216099999999999
2026-03-06 13:28:00,13.3,13.3,13.31,13.29,188.0,249983.0,13.282,13.308799999999998,13.2174
2026-03-06 13:29:00,13.3,13.3,13.3,13.29,156.0,207456.0,13.282,13.3076,13.21875
2026-03-06 13:30:00,13.3,13.29,13.3,13.29,176.0,234038.0,13.282,13.306,13.22
2026-03-06 13:31:00,13.29,13.31,13.31,13.3,402.0,534800.0,13.282,13.3048,13.221449999999999
2026-03-06 13:32:00,13.31,13.31,13.31,13.3,68.0,90492.0,13.282,13.304,13.222850000000001
2026-03-06 13:33:00,13.31,13.31,13.32,13.3,435.0,578832.0,13.282,13.303200000000002,13.224300000000001
2026-03-06 13:34:00,13.31,13.31,13.31,13.3,186.0,247522.0,13.282,13.3028,13.2257
2026-03-06 13:35:00,13.31,13.32,13.32,13.31,222.0,295581.0,13.283,13.302600000000002,13.2272
2026-03-06 13:36:00,13.32,13.31,13.32,13.31,129.0,171756.0,13.283,13.302,13.228800000000001
2026-03-06 13:37:00,13.31,13.32,13.32,13.31,141.0,187755.0,13.283,13.302,13.2303
2026-03-06 13:38:00,13.32,13.31,13.31,13.3,305.0,405896.0,13.283,13.3016,13.2317
2026-03-06 13:39:00,13.31,13.31,13.31,13.3,619.0,823779.0,13.283,13.301400000000001,13.233100000000002
2026-03-06 13:40:00,13.31,13.32,13.32,13.3,486.0,646842.0,13.283,13.3014,13.2347
2026-03-06 13:41:00,13.32,13.31,13.32,13.31,229.0,304810.0,13.283,13.301000000000002,13.236199999999998
2026-03-06 13:42:00,13.31,13.3,13.32,13.3,523.0,696107.0,13.283,13.3002,13.23765
2026-03-06 13:43:00,13.3,13.3,13.31,13.3,179.0,238174.0,13.283,13.299199999999999,13.239050000000002
2026-03-06 13:44:00,13.3,13.3,13.31,13.3,231.0,307364.0,13.283,13.2984,13.24045
2026-03-06 13:45:00,13.3,13.31,13.31,13.3,364.0,484460.0,13.283,13.298,13.24195
2026-03-06 13:46:00,13.31,13.31,13.31,13.31,442.0,588302.0,13.283,13.2978,13.243449999999998
2026-03-06 13:47:00,13.31,13.3,13.31,13.3,703.0,935085.0,13.283,13.2972,13.2449
2026-03-06 13:48:00,13.3,13.31,13.31,13.3,477.0,634449.0,13.283,13.297,13.2464
2026-03-06 13:49:00,13.31,13.29,13.31,13.29,1520.0,2022088.0,13.283,13.296600000000002,13.247749999999998
2026-03-06 13:50:00,13.29,13.3,13.3,13.29,138.0,183432.0,13.283,13.296399999999998,13.2491
2026-03-06 13:51:00,13.3,13.29,13.3,13.29,290.0,385449.0,13.283,13.2972,13.250499999999999
2026-03-06 13:52:00,13.29,13.3,13.3,13.29,461.0,613077.0,13.283,13.298,13.252050000000002
2026-03-06 13:53:00,13.3,13.3,13.3,13.29,347.0,461484.0,13.283,13.299000000000001,13.253599999999999
2026-03-06 13:54:00,13.3,13.29,13.3,13.29,99.0,131648.0,13.283,13.3,13.2551
2026-03-06 13:55:00,13.29,13.3,13.3,13.29,101.0,134313.0,13.283,13.300999999999998,13.2567
2026-03-06 13:56:00,13.3,13.3,13.31,13.29,449.0,597100.0,13.283,13.302200000000001,13.258249999999999
2026-03-06 13:57:00,13.3,13.3,13.31,13.29,285.0,379012.0,13.283,13.3028,13.259849999999998
2026-03-06 13:58:00,13.3,13.29,13.3,13.29,764.0,1015479.0,13.283,13.3028,13.26135
2026-03-06 13:59:00,13.29,13.29,13.3,13.29,379.0,504006.0,13.283,13.303200000000002,13.2629
2026-03-06 14:00:00,13.29,13.31,13.31,13.3,725.0,964242.0,13.283,13.304200000000002,13.2645
2026-03-06 14:01:00,13.31,13.31,13.31,13.3,256.0,340616.0,13.283,13.304,13.2661
2026-03-06 14:02:00,13.31,13.3,13.31,13.3,552.0,734342.0,13.283,13.3038,13.267650000000001
2026-03-06 14:03:00,13.3,13.3,13.3,13.29,268.0,356401.0,13.283,13.3036,13.269250000000001
2026-03-06 14:04:00,13.3,13.3,13.31,13.29,405.0,538664.0,13.283,13.303200000000002,13.27075
2026-03-06 14:05:00,13.3,13.31,13.31,13.3,253.0,336551.0,13.283,13.303199999999999,13.27235
2026-03-06 14:06:00,13.31,13.31,13.31,13.3,432.0,574944.0,13.283,13.303200000000002,13.27385
2026-03-06 14:07:00,13.31,13.3,13.31,13.29,575.0,764635.0,13.283,13.302999999999999,13.275350000000001
2026-03-06 14:08:00,13.3,13.3,13.3,13.29,238.0,316376.0,13.283,13.303200000000002,13.276900000000001
2026-03-06 14:09:00,13.3,13.3,13.3,13.29,1173.0,1559450.0,13.284,13.303199999999999,13.2784
2026-03-06 14:10:00,13.3,13.29,13.3,13.29,127.0,168829.0,13.284,13.302999999999999,13.2798
2026-03-06 14:11:00,13.29,13.29,13.3,13.29,203.0,269815.0,13.284,13.3026,13.28115
2026-03-06 14:12:00,13.29,13.3,13.31,13.29,798.0,1060982.0,13.284,13.302999999999999,13.28255
2026-03-06 14:13:00,13.3,13.3,13.3,13.29,280.0,372446.0,13.284,13.303200000000002,13.283949999999999
2026-03-06 14:14:00,13.3,13.3,13.31,13.3,451.0,599845.0,13.284,13.303200000000002,13.28535
2026-03-06 14:15:00,13.3,13.3,13.3,13.29,174.0,231377.0,13.284,13.3028,13.286800000000001
2026-03-06 14:16:00,13.3,13.3,13.3,13.29,211.0,280623.0,13.284,13.3026,13.288249999999998
2026-03-06 14:17:00,13.3,13.3,13.3,13.29,631.0,839166.0,13.284,13.3026,13.2897
2026-03-06 14:18:00,13.3,13.3,13.31,13.3,271.0,360530.0,13.284,13.302600000000002,13.29115
2026-03-06 14:19:00,13.3,13.3,13.31,13.3,1243.0,1653843.0,13.284,13.3026,13.292549999999999
2026-03-06 14:20:00,13.3,13.3,13.31,13.3,84.0,111772.0,13.284,13.3028,13.29405
2026-03-06 14:21:00,13.3,13.31,13.31,13.31,89.0,118459.0,13.284,13.3028,13.295499999999999
2026-03-06 14:22:00,13.31,13.3,13.31,13.29,1648.0,2191672.0,13.284,13.3026,13.296850000000001
2026-03-06 14:23:00,13.3,13.31,13.31,13.29,1272.0,1691574.0,13.284,13.3026,13.29815
2026-03-06 14:24:00,13.31,13.29,13.3,13.29,603.0,801885.0,13.284,13.302200000000001,13.299100000000001
2026-03-06 14:25:00,13.29,13.29,13.3,13.29,265.0,352274.0,13.284,13.301599999999999,13.2998
2026-03-06 14:26:00,13.29,13.29,13.3,13.29,183.0,243251.0,13.284,13.301200000000001,13.300699999999999
2026-03-06 14:27:00,13.29,13.3,13.3,13.29,2328.0,3096238.0,13.284,13.300799999999999,13.302
2026-03-06 14:28:00,13.3,13.31,13.31,13.3,92.0,122420.0,13.284,13.300800000000002,13.303300000000002
2026-03-06 14:29:00,13.31,13.31,13.31,13.3,852.0,1133420.0,13.284,13.300799999999999,13.30455
2026-03-06 14:30:00,13.31,13.3,13.31,13.3,588.0,781647.0,13.284,13.3004,13.305349999999999
2026-03-06 14:31:00,13.3,13.31,13.31,13.3,733.0,974965.0,13.284,13.3004,13.306299999999998
2026-03-06 14:32:00,13.31,13.3,13.3,13.3,1782.0,2370444.0,13.284,13.3004,13.3072
2026-03-06 14:33:00,13.3,13.3,13.3,13.29,405.0,538506.0,13.284,13.300400000000002,13.308100000000001
2026-03-06 14:34:00,13.3,13.3,13.3,13.29,641.0,852470.0,13.284,13.3004,13.30905
2026-03-06 14:35:00,13.3,13.29,13.3,13.29,230.0,305856.0,13.284,13.3,13.31
2026-03-06 14:36:00,13.29,13.29,13.3,13.29,122.0,162217.0,13.284,13.2996,13.310849999999999
2026-03-06 14:37:00,13.29,13.3,13.3,13.29,2167.0,2882063.0,13.285,13.2996,13.31175
2026-03-06 14:38:00,13.3,13.31,13.31,13.3,625.0,831560.0,13.285,13.2996,13.3127
2026-03-06 14:39:00,13.31,13.3,13.31,13.3,299.0,397866.0,13.285,13.2998,13.313600000000001
2026-03-06 14:40:00,13.3,13.3,13.31,13.3,502.0,667877.0,13.285,13.2998,13.314499999999999
2026-03-06 14:41:00,13.3,13.31,13.31,13.3,1632.0,2170667.0,13.285,13.3002,13.3153
2026-03-06 14:42:00,13.31,13.3,13.31,13.29,916.0,1218329.0,13.285,13.3002,13.315999999999999
2026-03-06 14:43:00,13.3,13.3,13.31,13.3,1352.0,1799158.0,13.285,13.3002,13.316650000000003
2026-03-06 14:44:00,13.3,13.3,13.31,13.3,1035.0,1377107.0,13.285,13.3004,13.31735
2026-03-06 14:45:00,13.3,13.3,13.31,13.3,1976.0,2628152.0,13.285,13.300400000000002,13.318
2026-03-06 14:46:00,13.3,13.3,13.31,13.29,1000.0,1329844.0,13.285,13.3004,13.31875
2026-03-06 14:47:00,13.3,13.3,13.3,13.29,966.0,1284528.0,13.285,13.3004,13.319600000000001
2026-03-06 14:48:00,13.3,13.3,13.31,13.29,1750.0,2327354.0,13.285,13.300600000000001,13.320500000000003
2026-03-06 14:49:00,13.3,13.31,13.31,13.3,1467.0,1951901.0,13.285,13.300999999999998,13.3214
2026-03-06 14:50:00,13.31,13.3,13.31,13.3,1659.0,2206918.0,13.285,13.300800000000002,13.3223
2026-03-06 14:51:00,13.3,13.31,13.32,13.3,3123.0,4157618.0,13.286,13.300799999999999,13.323200000000002
2026-03-06 14:52:00,13.31,13.3,13.31,13.3,2055.0,2734697.0,13.286,13.300800000000002,13.324100000000001
2026-03-06 14:53:00,13.3,13.32,13.32,13.3,5092.0,6779247.0,13.286,13.301200000000001,13.325
2026-03-06 14:54:00,13.32,13.31,13.32,13.31,1410.0,1877668.0,13.286,13.301400000000001,13.3258
2026-03-06 14:55:00,13.31,13.32,13.32,13.31,1819.0,2422237.0,13.287,13.3016,13.326650000000003
2026-03-06 14:56:00,13.32,13.33,13.33,13.31,3085.0,4110280.0,13.287,13.302,13.327300000000001
2026-03-06 14:57:00,13.33,13.33,13.33,13.32,2186.0,2912651.0,13.287,13.3026,13.327950000000001
2026-03-06 14:58:00,13.33,13.33,13.33,13.33,126.0,167958.0,13.287,13.303199999999999,13.32855
2026-03-06 14:59:00,13.33,13.33,13.33,13.33,0.0,0.0,13.287,13.3038,13.328999999999999
2026-03-06 15:00:00,13.33,13.32,13.32,13.32,3749.0,4993668.0,13.288,13.304400000000001,13.32925
2026-03-09 09:30:00,13.16,13.16,13.16,13.16,2860.0,3763760.0,13.16,13.3018,13.32855
2026-03-09 09:31:00,13.17,13.21,13.23,13.15,5514.0,7271818.0,13.178,13.3,13.327850000000002
2026-03-09 09:32:00,13.21,13.24,13.28,13.19,4651.0,6146171.0,13.191,13.298799999999998,13.3274
2026-03-09 09:33:00,13.24,13.3,13.31,13.21,3894.0,5162259.0,13.207,13.298800000000002,13.327
2026-03-09 09:34:00,13.28,13.17,13.28,13.16,7514.0,9916670.0,13.204,13.2962,13.325999999999999
2026-03-09 09:35:00,13.17,13.19,13.22,13.17,3124.0,4124026.0,13.203,13.294,13.325050000000001
2026-03-09 09:36:00,13.19,13.13,13.19,13.13,9409.0,12381221.0,13.192,13.290600000000001,13.323900000000002
2026-03-09 09:37:00,13.12,13.12,13.14,13.1,5218.0,6844234.0,13.183,13.286999999999999,13.3227
2026-03-09 09:38:00,13.12,13.15,13.15,13.11,2486.0,3263957.0,13.18,13.284,13.321550000000002
2026-03-09 09:39:00,13.13,13.12,13.15,13.11,2903.0,3810087.0,13.176,13.280400000000002,13.320050000000002
2026-03-09 09:40:00,13.12,13.1,13.12,13.1,4259.0,5583292.0,13.171,13.2762,13.318399999999999
2026-03-09 09:41:00,13.1,13.09,13.1,13.08,4020.0,5263486.0,13.165,13.272,13.316850000000002
2026-03-09 09:42:00,13.09,13.07,13.14,13.07,4036.0,5285870.0,13.161,13.2672,13.315249999999999
2026-03-09 09:43:00,13.07,13.07,13.07,13.02,4729.0,6172599.0,13.153,13.2628,13.3136
2026-03-09 09:44:00,13.08,13.03,13.08,13.03,3327.0,4339420.0,13.147,13.257600000000002,13.3118
2026-03-09 09:45:00,13.03,13.02,13.06,13.0,9642.0,12554819.0,13.132,13.2522,13.3099
2026-03-09 09:46:00,13.03,13.0,13.04,12.98,7787.0,10128540.0,13.12,13.246200000000002,13.308000000000002
2026-03-09 09:47:00,13.0,13.03,13.04,13.0,5116.0,6661994.0,13.115,13.240599999999999,13.306299999999998
2026-03-09 09:48:00,13.03,13.03,13.04,13.02,2723.0,3548992.0,13.112,13.235,13.3047
2026-03-09 09:49:00,13.03,13.03,13.07,13.03,1414.0,1845311.0,13.112,13.2296,13.303099999999999
2026-03-09 09:50:00,13.05,13.05,13.06,13.04,1286.0,1678248.0,13.111,13.224400000000001,13.301449999999999
2026-03-09 09:51:00,13.05,13.02,13.06,13.01,2950.0,3845526.0,13.108,13.218800000000002,13.2996
2026-03-09 09:52:00,13.03,13.04,13.05,13.01,784.0,1022008.0,13.108,13.2136,13.2978
2026-03-09 09:53:00,13.04,13.02,13.04,13.02,1548.0,2017940.0,13.107,13.208,13.2959
2026-03-09 09:54:00,13.04,13.0,13.04,12.99,3081.0,4006743.0,13.104,13.2022,13.29375
2026-03-09 09:55:00,13.0,12.99,13.01,12.99,1225.0,1592223.0,13.103,13.1962,13.291750000000002
2026-03-09 09:56:00,12.99,13.02,13.03,12.98,4010.0,5212405.0,13.099,13.1906,13.2898
2026-03-09 09:57:00,13.01,13.01,13.03,13.0,870.0,1132414.0,13.098,13.1846,13.2877
2026-03-09 09:58:00,13.0,12.99,13.02,12.98,788.0,1024131.0,13.097,13.178400000000002,13.28555
2026-03-09 09:59:00,12.99,12.99,13.0,12.98,1084.0,1408085.0,13.096,13.1722,13.283399999999999
2026-03-09 10:00:00,12.98,12.98,13.0,12.98,766.0,994662.0,13.096,13.1656,13.28105
2026-03-09 10:01:00,12.98,13.0,13.0,12.98,522.0,677981.0,13.095,13.159600000000001,13.27875
2026-03-09 10:02:00,13.0,13.0,13.0,12.99,1622.0,2107507.0,13.094,13.153599999999999,13.27655
2026-03-09 10:03:00,12.99,12.97,13.0,12.97,3286.0,4265833.0,13.091,13.147,13.274250000000002
2026-03-09 10:04:00,12.97,12.99,12.99,12.97,1874.0,2432067.0,13.089,13.140799999999999,13.27205
2026-03-09 10:05:00,13.0,13.01,13.02,12.99,3290.0,4277342.0,13.086,13.135,13.269850000000002
2026-03-09 10:06:00,13.02,13.0,13.02,12.99,1546.0,2010723.0,13.085,13.129000000000001,13.267700000000001
2026-03-09 10:07:00,13.0,13.0,13.02,12.99,1184.0,1539516.0,13.085,13.123,13.26565
2026-03-09 10:08:00,12.99,13.01,13.02,12.99,834.0,1084468.0,13.084,13.117,13.26375
2026-03-09 10:09:00,13.01,13.01,13.02,12.99,1459.0,1897329.0,13.083,13.111199999999998,13.261850000000003
2026-03-09 10:10:00,13.01,12.99,13.01,12.98,1435.0,1864148.0,13.082,13.104800000000001,13.2598
2026-03-09 10:11:00,12.98,12.96,12.98,12.95,4493.0,5826213.0,13.078,13.097999999999999,13.2577
2026-03-09 10:12:00,12.96,12.96,12.96,12.95,1548.0,2005402.0,13.077,13.0908,13.255650000000001
2026-03-09 10:13:00,12.96,12.96,12.97,12.94,1813.0,2348652.0,13.075,13.083799999999998,13.25365
2026-03-09 10:14:00,12.95,12.93,12.95,12.93,1224.0,1583855.0,13.074,13.076,13.2515
2026-03-09 10:15:00,12.93,12.93,12.94,12.92,1401.0,1811448.0,13.073,13.068,13.249400000000001
2026-03-09 10:16:00,12.93,12.93,12.94,12.92,1485.0,1919624.0,13.071,13.06,13.247250000000001
2026-03-09 10:17:00,12.92,12.93,12.93,12.92,1541.0,1991845.0,13.07,13.052,13.245
2026-03-09 10:18:00,12.93,12.94,12.95,12.93,798.0,1032470.0,13.069,13.044199999999998,13.24285
2026-03-09 10:19:00,12.94,12.92,12.94,12.92,1225.0,1583487.0,13.068,13.036200000000001,13.24065
2026-03-09 10:20:00,12.92,12.89,12.92,12.86,7137.0,9202401.0,13.06,13.0308,13.238199999999999
2026-03-09 10:21:00,12.87,12.92,12.92,12.87,1962.0,2531073.0,13.058,13.025,13.23595
2026-03-09 10:22:00,12.92,12.89,12.92,12.88,967.0,1247962.0,13.057,13.017999999999999,13.233550000000001
2026-03-09 10:23:00,12.9,12.89,12.9,12.89,986.0,1271260.0,13.056,13.0098,13.23115
2026-03-09 10:24:00,12.89,12.9,12.9,12.88,1595.0,2056185.0,13.054,13.0044,13.22885
2026-03-09 10:25:00,12.88,12.89,12.9,12.88,1567.0,2019125.0,13.052,12.998399999999998,13.22645
2026-03-09 10:26:00,12.89,12.89,12.89,12.87,952.0,1226318.0,13.051,12.993599999999999,13.22415
2026-03-09 10:27:00,12.88,12.9,12.9,12.87,1189.0,1532255.0,13.05,12.989199999999999,13.2219
2026-03-09 10:28:00,12.91,12.89,12.91,12.89,614.0,792051.0,13.05,12.983999999999998,13.21955
2026-03-09 10:29:00,12.89,12.88,12.9,12.87,2133.0,2747621.0,13.047,12.979199999999999,13.2171
2026-03-09 10:30:00,12.88,12.88,12.91,12.88,2468.0,3181040.0,13.045,12.9748,13.21465
2026-03-09 10:31:00,12.88,12.89,12.89,12.88,1380.0,1777401.0,13.044,12.970800000000002,13.21235
2026-03-09 10:32:00,12.89,12.9,12.9,12.88,329.0,424132.0,13.043,12.9674,13.2101
2026-03-09 10:33:00,12.9,12.91,12.91,12.9,652.0,841227.0,13.043,12.9642,13.208
2026-03-09 10:34:00,12.91,12.93,12.93,12.91,959.0,1238611.0,13.042,12.962199999999998,13.206
2026-03-09 10:35:00,12.93,12.91,12.93,12.91,832.0,1075094.0,13.042,12.96,13.20385
2026-03-09 10:36:00,12.92,12.92,12.93,12.91,1060.0,1371264.0,13.041,12.9584,13.201850000000002
2026-03-09 10:37:00,12.93,12.94,12.94,12.92,835.0,1079420.0,13.04,12.956600000000002,13.1999
2026-03-09 10:38:00,12.93,12.91,12.93,12.91,1028.0,1327933.0,13.04,12.9542,13.19785
2026-03-09 10:39:00,12.91,12.89,12.91,12.89,1377.0,1776138.0,13.039,12.951400000000001,13.195699999999999
2026-03-09 10:40:00,12.87,12.88,12.89,12.87,1726.0,2222511.0,13.037,12.948,13.19345
2026-03-09 10:41:00,12.88,12.88,12.88,12.87,483.0,622076.0,13.037,12.9452,13.191150000000002
