date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-28 10:18:00,11.57,11.59,11.59,11.56,606.0,701457.0,11.61,11.5986,11.572049999999999
2026-01-28 10:19:00,11.59,11.57,11.59,11.57,588.0,680888.0,11.61,11.5974,11.57305
2026-01-28 10:20:00,11.57,11.59,11.59,11.57,324.0,375152.0,11.61,11.5972,11.57415
2026-01-28 10:21:00,11.59,11.59,11.59,11.58,410.0,475189.0,11.61,11.5976,11.57525
2026-01-28 10:22:00,11.59,11.6,11.61,11.59,888.0,1030082.0,11.609,11.5968,11.57645
2026-01-28 10:23:00,11.6,11.6,11.6,11.59,165.0,191330.0,11.609,11.596200000000001,11.577549999999999
2026-01-28 10:24:00,11.6,11.58,11.59,11.58,126.0,145993.0,11.609,11.595,11.57855
2026-01-28 10:25:00,11.58,11.58,11.58,11.57,345.0,399377.0,11.609,11.593399999999999,11.579350000000002
2026-01-28 10:26:00,11.58,11.57,11.58,11.57,562.0,650309.0,11.609,11.5914,11.5802
2026-01-28 10:27:00,11.57,11.59,11.59,11.57,564.0,653393.0,11.609,11.589199999999998,11.581150000000001
2026-01-28 10:28:00,11.59,11.59,11.6,11.57,331.0,383548.0,11.609,11.5874,11.5821
2026-01-28 10:29:00,11.59,11.61,11.61,11.59,1456.0,1689114.0,11.608,11.5866,11.583149999999998
2026-01-28 10:30:00,11.61,11.61,11.61,11.6,512.0,593975.0,11.608,11.5858,11.584200000000001
2026-01-28 10:31:00,11.61,11.59,11.61,11.59,218.0,252749.0,11.608,11.584799999999998,11.58515
2026-01-28 10:32:00,11.59,11.61,11.61,11.59,397.0,460618.0,11.608,11.584399999999999,11.58625
2026-01-28 10:33:00,11.61,11.62,11.62,11.6,638.0,740894.0,11.608,11.584399999999999,11.58735
2026-01-28 10:34:00,11.62,11.62,11.63,11.62,437.0,507864.0,11.608,11.5846,11.58845
2026-01-28 10:35:00,11.62,11.61,11.62,11.61,194.0,225313.0,11.608,11.5846,11.589550000000001
2026-01-28 10:36:00,11.61,11.6,11.62,11.6,468.0,543292.0,11.608,11.5844,11.5906
2026-01-28 10:37:00,11.6,11.59,11.6,11.59,370.0,429142.0,11.608,11.584000000000001,11.591600000000001
2026-01-28 10:38:00,11.59,11.6,11.6,11.6,148.0,171667.0,11.608,11.583799999999998,11.5927
2026-01-28 10:39:00,11.6,11.59,11.61,11.59,320.0,371343.0,11.608,11.583799999999998,11.593700000000002
2026-01-28 10:40:00,11.59,11.58,11.6,11.58,243.0,281546.0,11.608,11.5836,11.594650000000001
2026-01-28 10:41:00,11.58,11.6,11.6,11.58,605.0,701104.0,11.608,11.583800000000002,11.595699999999999
2026-01-28 10:42:00,11.6,11.61,11.62,11.59,651.0,756057.0,11.608,11.584399999999999,11.5968
2026-01-28 10:43:00,11.61,11.61,11.62,11.61,97.0,112664.0,11.608,11.5852,11.59785
2026-01-28 10:44:00,11.61,11.61,11.62,11.61,139.0,161427.0,11.608,11.586199999999998,11.59895
2026-01-28 10:45:00,11.61,11.61,11.62,11.61,121.0,140491.0,11.608,11.587,11.6
2026-01-28 10:46:00,11.61,11.61,11.62,11.61,82.0,95216.0,11.608,11.5878,11.601049999999997
2026-01-28 10:47:00,11.61,11.61,11.63,11.61,500.0,580877.0,11.608,11.5888,11.6021
2026-01-28 10:48:00,11.61,11.62,11.63,11.61,668.0,776165.0,11.608,11.5896,11.6032
2026-01-28 10:49:00,11.62,11.61,11.61,11.61,41.0,47603.0,11.608,11.5898,11.60425
2026-01-28 10:50:00,11.61,11.62,11.62,11.61,191.0,221754.0,11.608,11.590800000000002,11.605249999999998
2026-01-28 10:51:00,11.62,11.62,11.62,11.61,82.0,95258.0,11.608,11.591800000000001,11.606100000000001
2026-01-28 10:52:00,11.62,11.61,11.62,11.61,205.0,238009.0,11.608,11.591599999999998,11.60685
2026-01-28 10:53:00,11.61,11.6,11.61,11.6,705.0,817777.0,11.608,11.5918,11.6074
2026-01-28 10:54:00,11.6,11.59,11.6,11.59,168.0,194807.0,11.608,11.591800000000001,11.608049999999999
2026-01-28 10:55:00,11.59,11.6,11.6,11.59,252.0,292065.0,11.608,11.592,11.608799999999999
2026-01-28 10:56:00,11.6,11.59,11.59,11.58,208.0,240967.0,11.608,11.592399999999998,11.6095
2026-01-28 10:57:00,11.59,11.59,11.6,11.59,372.0,431154.0,11.608,11.593,11.610199999999999
2026-01-28 10:58:00,11.59,11.59,11.6,11.59,61.0,70726.0,11.608,11.593399999999999,11.610949999999997
2026-01-28 10:59:00,11.59,11.58,11.6,11.58,223.0,258450.0,11.608,11.5934,11.611500000000001
2026-01-28 11:00:00,11.58,11.59,11.6,11.59,247.0,286338.0,11.608,11.593599999999999,11.6121
2026-01-28 11:01:00,11.59,11.6,11.6,11.59,38.0,44048.0,11.608,11.5942,11.612700000000002
2026-01-28 11:02:00,11.6,11.59,11.6,11.59,140.0,162260.0,11.608,11.5946,11.61325
2026-01-28 11:03:00,11.59,11.6,11.6,11.59,441.0,511357.0,11.608,11.5952,11.61385
2026-01-28 11:04:00,11.6,11.59,11.6,11.59,463.0,536643.0,11.608,11.595799999999999,11.6143
2026-01-28 11:05:00,11.59,11.58,11.59,11.58,371.0,429838.0,11.608,11.596400000000001,11.61465
2026-01-28 11:06:00,11.58,11.58,11.58,11.57,479.0,554652.0,11.608,11.5972,11.614849999999999
2026-01-28 11:07:00,11.58,11.58,11.58,11.57,262.0,303281.0,11.607,11.5974,11.615150000000002
2026-01-28 11:08:00,11.58,11.59,11.59,11.58,372.0,430798.0,11.607,11.5974,11.61535
2026-01-28 11:09:00,11.59,11.58,11.59,11.58,32.0,37069.0,11.607,11.5976,11.61545
2026-01-28 11:10:00,11.58,11.59,11.59,11.58,235.0,272299.0,11.607,11.5976,11.615699999999999
2026-01-28 11:11:00,11.59,11.59,11.6,11.59,133.0,154164.0,11.607,11.5976,11.61595
2026-01-28 11:12:00,11.59,11.58,11.59,11.58,40.0,46329.0,11.607,11.5972,11.61625
2026-01-28 11:13:00,11.58,11.57,11.59,11.57,328.0,379817.0,11.607,11.596599999999999,11.616450000000002
2026-01-28 11:14:00,11.57,11.57,11.58,11.57,35.0,40523.0,11.607,11.596400000000001,11.616599999999998
2026-01-28 11:15:00,11.57,11.57,11.58,11.57,212.0,245415.0,11.607,11.5962,11.616700000000002
2026-01-28 11:16:00,11.57,11.58,11.58,11.57,150.0,173698.0,11.607,11.5964,11.61685
2026-01-28 11:17:00,11.58,11.57,11.58,11.57,154.0,178314.0,11.607,11.596000000000002,11.616900000000001
2026-01-28 11:18:00,11.57,11.58,11.58,11.57,419.0,484904.0,11.607,11.595799999999999,11.617
2026-01-28 11:19:00,11.58,11.59,11.59,11.58,145.0,167917.0,11.607,11.5954,11.617149999999999
2026-01-28 11:20:00,11.59,11.58,11.59,11.58,17.0,19694.0,11.607,11.5948,11.617150000000002
2026-01-28 11:21:00,11.58,11.58,11.59,11.58,47.0,54435.0,11.607,11.5946,11.6172
2026-01-28 11:22:00,11.58,11.58,11.59,11.58,209.0,242110.0,11.607,11.594000000000001,11.617249999999999
2026-01-28 11:23:00,11.58,11.58,11.59,11.58,193.0,223289.0,11.607,11.5932,11.6173
2026-01-28 11:24:00,11.58,11.57,11.58,11.57,93.0,107687.0,11.607,11.5922,11.617250000000002
2026-01-28 11:25:00,11.57,11.58,11.58,11.57,362.0,418968.0,11.606,11.591600000000001,11.6172
2026-01-28 11:26:00,11.58,11.59,11.59,11.58,204.0,236260.0,11.606,11.591399999999998,11.6172
2026-01-28 11:27:00,11.59,11.6,11.6,11.58,402.0,466012.0,11.606,11.591599999999998,11.617350000000002
2026-01-28 11:28:00,11.6,11.6,11.6,11.59,218.0,252833.0,11.606,11.591600000000001,11.617449999999998
2026-01-28 11:29:00,11.6,11.6,11.6,11.59,260.0,301508.0,11.606,11.591800000000001,11.6175
2026-01-28 11:30:00,11.6,11.6,11.61,11.6,121.0,140369.0,11.606,11.5922,11.617449999999998
2026-01-28 13:01:00,11.6,11.59,11.62,11.59,1481.0,1718103.0,11.606,11.591999999999999,11.6172
2026-01-28 13:02:00,11.59,11.59,11.6,11.58,148.0,171521.0,11.606,11.591600000000001,11.617
2026-01-28 13:03:00,11.59,11.59,11.6,11.58,1451.0,1680876.0,11.606,11.5912,11.616799999999998
2026-01-28 13:04:00,11.59,11.6,11.6,11.59,158.0,183213.0,11.606,11.591000000000001,11.6166
2026-01-28 13:05:00,11.6,11.6,11.6,11.59,172.0,199515.0,11.606,11.5908,11.61635
2026-01-28 13:06:00,11.6,11.62,11.62,11.6,445.0,516708.0,11.606,11.591,11.6161
2026-01-28 13:07:00,11.62,11.64,11.64,11.62,893.0,1038132.0,11.606,11.591599999999998,11.616
2026-01-28 13:08:00,11.64,11.63,11.64,11.63,375.0,436311.0,11.606,11.5918,11.6158
2026-01-28 13:09:00,11.63,11.62,11.63,11.62,165.0,191848.0,11.606,11.591999999999999,11.615499999999999
2026-01-28 13:10:00,11.62,11.63,11.63,11.62,148.0,172117.0,11.606,11.592199999999998,11.615249999999998
2026-01-28 13:11:00,11.63,11.63,11.63,11.62,94.0,109317.0,11.606,11.592399999999998,11.615
2026-01-28 13:12:00,11.63,11.62,11.63,11.62,212.0,246470.0,11.606,11.5926,11.614749999999999
2026-01-28 13:13:00,11.62,11.63,11.64,11.62,702.0,816390.0,11.606,11.5932,11.61455
2026-01-28 13:14:00,11.63,11.61,11.62,11.6,1369.0,1589079.0,11.606,11.593599999999999,11.6143
2026-01-28 13:15:00,11.61,11.59,11.62,11.59,432.0,501200.0,11.606,11.593399999999999,11.613949999999999
2026-01-28 13:16:00,11.59,11.58,11.6,11.58,531.0,615336.0,11.606,11.593200000000001,11.613499999999998
2026-01-28 13:17:00,11.58,11.57,11.59,11.57,311.0,360058.0,11.606,11.5928,11.612950000000001
2026-01-28 13:18:00,11.57,11.57,11.58,11.56,1414.0,1635371.0,11.606,11.5924,11.61245
2026-01-28 13:19:00,11.57,11.56,11.57,11.56,208.0,240524.0,11.606,11.591999999999999,11.61195
2026-01-28 13:20:00,11.56,11.56,11.57,11.56,327.0,378231.0,11.605,11.5914,11.611300000000002
2026-01-28 13:21:00,11.56,11.57,11.58,11.56,403.0,466413.0,11.605,11.5908,11.610700000000001
2026-01-28 13:22:00,11.57,11.56,11.58,11.56,352.0,407095.0,11.605,11.5902,11.610050000000001
2026-01-28 13:23:00,11.56,11.56,11.57,11.56,476.0,550279.0,11.605,11.589399999999998,11.609449999999999
2026-01-28 13:24:00,11.56,11.57,11.57,11.55,391.0,452085.0,11.605,11.589,11.60905
2026-01-28 13:25:00,11.57,11.56,11.57,11.56,370.0,427762.0,11.605,11.5886,11.608500000000001
2026-01-28 13:26:00,11.56,11.59,11.59,11.56,650.0,752006.0,11.604,11.588799999999999,11.6081
2026-01-28 13:27:00,11.59,11.58,11.59,11.58,80.0,92650.0,11.604,11.5888,11.6076
2026-01-28 13:28:00,11.58,11.57,11.59,11.57,228.0,263919.0,11.604,11.5884,11.607149999999999
2026-01-28 13:29:00,11.57,11.58,11.58,11.56,347.0,401377.0,11.604,11.5884,11.60675
2026-01-28 13:30:00,11.58,11.57,11.58,11.57,154.0,178184.0,11.604,11.588000000000001,11.60625
2026-01-28 13:31:00,11.57,11.57,11.58,11.57,359.0,415394.0,11.604,11.5876,11.60585
2026-01-28 13:32:00,11.57,11.57,11.58,11.57,618.0,715149.0,11.604,11.5874,11.605450000000001
2026-01-28 13:33:00,11.57,11.57,11.58,11.57,258.0,298593.0,11.604,11.5874,11.605
2026-01-28 13:34:00,11.57,11.57,11.58,11.57,1440.0,1665061.0,11.603,11.5874,11.60455
2026-01-28 13:35:00,11.57,11.56,11.57,11.56,147.0,170007.0,11.603,11.587200000000001,11.6041
2026-01-28 13:36:00,11.56,11.57,11.57,11.56,71.0,82128.0,11.603,11.587,11.60365
2026-01-28 13:37:00,11.57,11.58,11.58,11.56,245.0,283413.0,11.603,11.587199999999998,11.603249999999997
2026-01-28 13:38:00,11.58,11.57,11.58,11.57,34.0,39355.0,11.603,11.587,11.6028
2026-01-28 13:39:00,11.57,11.58,11.58,11.57,243.0,281293.0,11.603,11.5868,11.6024
2026-01-28 13:40:00,11.58,11.58,11.58,11.57,419.0,484821.0,11.603,11.586799999999998,11.602049999999998
2026-01-28 13:41:00,11.58,11.57,11.58,11.57,172.0,199089.0,11.603,11.5866,11.601600000000001
2026-01-28 13:42:00,11.57,11.57,11.58,11.57,385.0,445800.0,11.603,11.5864,11.6011
2026-01-28 13:43:00,11.57,11.58,11.58,11.57,106.0,122675.0,11.603,11.586400000000001,11.600700000000002
2026-01-28 13:44:00,11.58,11.57,11.58,11.57,217.0,251166.0,11.603,11.586400000000001,11.60015
2026-01-28 13:45:00,11.57,11.57,11.57,11.56,185.0,214029.0,11.603,11.586199999999998,11.599649999999999
2026-01-28 13:46:00,11.57,11.56,11.58,11.56,158.0,182840.0,11.603,11.585600000000001,11.59905
2026-01-28 13:47:00,11.56,11.57,11.57,11.57,175.0,202465.0,11.603,11.585,11.598500000000001
2026-01-28 13:48:00,11.57,11.56,11.57,11.56,201.0,232437.0,11.602,11.584200000000001,11.597999999999999
2026-01-28 13:49:00,11.56,11.57,11.57,11.56,171.0,197742.0,11.602,11.583599999999999,11.597550000000002
2026-01-28 13:50:00,11.57,11.57,11.57,11.56,439.0,507694.0,11.602,11.583,11.597100000000001
2026-01-28 13:51:00,11.57,11.56,11.57,11.56,156.0,180415.0,11.602,11.5824,11.59665
2026-01-28 13:52:00,11.56,11.57,11.57,11.56,223.0,257851.0,11.602,11.582,11.596200000000001
2026-01-28 13:53:00,11.57,11.57,11.57,11.56,179.0,207084.0,11.602,11.581599999999998,11.595900000000002
2026-01-28 13:54:00,11.57,11.56,11.57,11.56,84.0,97176.0,11.602,11.5808,11.595600000000001
2026-01-28 13:55:00,11.56,11.57,11.57,11.56,352.0,407013.0,11.602,11.5802,11.5953
2026-01-28 13:56:00,11.57,11.56,11.57,11.56,325.0,375980.0,11.602,11.579,11.594949999999999
2026-01-28 13:57:00,11.56,11.57,11.57,11.56,365.0,422011.0,11.602,11.577600000000002,11.59475
2026-01-28 13:58:00,11.57,11.57,11.57,11.56,201.0,232534.0,11.602,11.576400000000001,11.5946
2026-01-28 13:59:00,11.57,11.57,11.57,11.56,426.0,492645.0,11.602,11.575400000000002,11.594349999999999
2026-01-28 14:00:00,11.57,11.56,11.57,11.56,402.0,464860.0,11.601,11.574000000000002,11.594100000000001
2026-01-28 14:01:00,11.56,11.57,11.57,11.56,245.0,283321.0,11.601,11.572800000000003,11.59385
2026-01-28 14:02:00,11.57,11.56,11.57,11.56,353.0,408201.0,11.601,11.5716,11.59355
2026-01-28 14:03:00,11.56,11.57,11.57,11.56,494.0,571449.0,11.601,11.570400000000001,11.593250000000001
2026-01-28 14:04:00,11.57,11.56,11.57,11.56,313.0,361880.0,11.601,11.5694,11.59285
2026-01-28 14:05:00,11.56,11.57,11.57,11.56,300.0,346819.0,11.601,11.569,11.592450000000001
2026-01-28 14:06:00,11.57,11.57,11.57,11.56,359.0,415084.0,11.601,11.5688,11.5921
2026-01-28 14:07:00,11.57,11.56,11.57,11.56,224.0,258995.0,11.601,11.568600000000002,11.59175
2026-01-28 14:08:00,11.56,11.57,11.57,11.56,165.0,190769.0,11.601,11.568599999999998,11.59145
2026-01-28 14:09:00,11.57,11.57,11.57,11.56,281.0,324871.0,11.601,11.568800000000001,11.59115
2026-01-28 14:10:00,11.57,11.56,11.57,11.56,511.0,590790.0,11.6,11.5688,11.59075
2026-01-28 14:11:00,11.56,11.57,11.57,11.56,1875.0,2167516.0,11.6,11.568800000000001,11.590500000000002
2026-01-28 14:12:00,11.57,11.57,11.57,11.56,175.0,202354.0,11.6,11.569,11.5902
2026-01-28 14:13:00,11.57,11.57,11.57,11.55,402.0,464686.0,11.6,11.5692,11.5899
2026-01-28 14:14:00,11.57,11.56,11.56,11.55,705.0,814493.0,11.599,11.569,11.58955
2026-01-28 14:15:00,11.56,11.56,11.56,11.55,141.0,162927.0,11.599,11.569,11.58925
2026-01-28 14:16:00,11.56,11.57,11.57,11.55,445.0,514486.0,11.599,11.568600000000002,11.5889
2026-01-28 14:17:00,11.57,11.57,11.57,11.56,94.0,108756.0,11.599,11.568399999999999,11.58855
2026-01-28 14:18:00,11.57,11.57,11.57,11.56,141.0,163022.0,11.599,11.568400000000002,11.588199999999999
2026-01-28 14:19:00,11.57,11.57,11.57,11.56,284.0,328327.0,11.599,11.5682,11.587900000000001
2026-01-28 14:20:00,11.57,11.56,11.56,11.56,633.0,731746.0,11.599,11.568,11.5877
2026-01-28 14:21:00,11.56,11.55,11.56,11.55,61.0,70463.0,11.599,11.5676,11.5876
2026-01-28 14:22:00,11.55,11.55,11.56,11.55,220.0,254251.0,11.599,11.5672,11.58715
2026-01-28 14:23:00,11.55,11.56,11.56,11.55,158.0,182601.0,11.599,11.567,11.5868
2026-01-28 14:24:00,11.56,11.55,11.55,11.55,1734.0,2002679.0,11.598,11.566600000000001,11.58635
2026-01-28 14:25:00,11.55,11.54,11.55,11.54,460.0,530866.0,11.598,11.566200000000002,11.58575
2026-01-28 14:26:00,11.54,11.54,11.55,11.54,131.0,151240.0,11.598,11.5656,11.5851
2026-01-28 14:27:00,11.54,11.55,11.55,11.54,238.0,274829.0,11.597,11.565000000000003,11.584349999999999
2026-01-28 14:28:00,11.55,11.55,11.55,11.54,330.0,380886.0,11.597,11.5646,11.583699999999999
2026-01-28 14:29:00,11.55,11.55,11.55,11.54,144.0,166245.0,11.597,11.563999999999998,11.583200000000001
2026-01-28 14:30:00,11.55,11.55,11.55,11.54,100.0,115431.0,11.597,11.563400000000001,11.582699999999999
2026-01-28 14:31:00,11.55,11.55,11.55,11.54,284.0,327897.0,11.597,11.562999999999999,11.582250000000002
2026-01-28 14:32:00,11.55,11.54,11.55,11.54,543.0,626855.0,11.597,11.562400000000002,11.581800000000001
2026-01-28 14:33:00,11.54,11.55,11.55,11.54,550.0,634795.0,11.597,11.5618,11.58145
2026-01-28 14:34:00,11.55,11.55,11.55,11.54,332.0,383342.0,11.597,11.561399999999999,11.581150000000001
2026-01-28 14:35:00,11.55,11.56,11.56,11.55,918.0,1060235.0,11.596,11.561200000000001,11.5809
2026-01-28 14:36:00,11.56,11.56,11.57,11.55,694.0,801953.0,11.596,11.5612,11.580649999999999
2026-01-28 14:37:00,11.56,11.54,11.57,11.54,1312.0,1515598.0,11.596,11.5606,11.5803
2026-01-28 14:38:00,11.54,11.53,11.55,11.53,1531.0,1766956.0,11.595,11.56,11.5799
2026-01-28 14:39:00,11.53,11.53,11.54,11.52,1307.0,1506673.0,11.594,11.5592,11.579600000000001
2026-01-28 14:40:00,11.53,11.52,11.53,11.51,613.0,706260.0,11.594,11.5582,11.579250000000002
2026-01-28 14:41:00,11.52,11.51,11.52,11.51,579.0,666560.0,11.594,11.5572,11.57885
2026-01-28 14:42:00,11.51,11.51,11.52,11.51,927.0,1067229.0,11.593,11.556,11.578500000000002
2026-01-28 14:43:00,11.51,11.5,11.52,11.5,1027.0,1182155.0,11.592,11.5546,11.57815
2026-01-28 14:44:00,11.5,11.5,11.52,11.5,2333.0,2683586.0,11.591,11.5534,11.577850000000002
2026-01-28 14:45:00,11.5,11.5,11.51,11.48,3493.0,4017085.0,11.589,11.551999999999998,11.5775
2026-01-28 14:46:00,11.5,11.5,11.51,11.49,468.0,538289.0,11.588,11.550799999999999,11.577150000000001
2026-01-28 14:47:00,11.5,11.5,11.51,11.5,612.0,703945.0,11.588,11.549399999999999,11.576850000000002
2026-01-28 14:48:00,11.5,11.5,11.51,11.5,985.0,1132950.0,11.587,11.548,11.57645
2026-01-28 14:49:00,11.5,11.51,11.51,11.5,319.0,366983.0,11.587,11.546799999999998,11.575999999999999
2026-01-28 14:50:00,11.51,11.5,11.51,11.5,463.0,532684.0,11.587,11.5456,11.575650000000001
2026-01-28 14:51:00,11.5,11.51,11.51,11.5,425.0,488946.0,11.587,11.544400000000001,11.57535
2026-01-28 14:52:00,11.51,11.5,11.51,11.5,1862.0,2141730.0,11.586,11.543200000000002,11.574750000000002
2026-01-28 14:53:00,11.5,11.51,11.52,11.5,1357.0,1561436.0,11.585,11.542,11.574349999999999
2026-01-28 14:54:00,11.51,11.53,11.53,11.51,1040.0,1198229.0,11.585,11.541400000000001,11.57405
2026-01-28 14:55:00,11.53,11.52,11.53,11.52,572.0,659219.0,11.584,11.5404,11.5737
2026-01-28 14:56:00,11.52,11.52,11.52,11.51,382.0,439957.0,11.584,11.5394,11.573450000000001
2026-01-28 14:57:00,11.52,11.52,11.53,11.51,354.0,407731.0,11.584,11.538599999999999,11.57325
2026-01-28 14:58:00,11.52,11.52,11.52,11.52,0.0,0.0,11.584,11.537600000000003,11.573
2026-01-28 14:59:00,11.52,11.52,11.52,11.52,0.0,0.0,11.584,11.5366,11.5727
2026-01-28 15:00:00,11.52,11.52,11.52,11.52,900.0,1037077.0,11.584,11.535800000000002,11.5724
2026-01-29 09:30:00,11.48,11.48,11.48,11.48,422.0,484456.0,11.48,11.534,11.57195
2026-01-29 09:31:00,11.47,11.44,11.49,11.44,1349.0,1545613.0,11.463,11.531399999999998,11.5713
2026-01-29 09:32:00,11.44,11.4,11.44,11.4,2402.0,2742235.0,11.436,11.527999999999999,11.570450000000001
2026-01-29 09:33:00,11.41,11.38,11.41,11.37,1905.0,2168750.0,11.42,11.524399999999998,11.56955
2026-01-29 09:34:00,11.38,11.39,11.39,11.38,3561.0,4053374.0,11.406,11.521,11.56875
2026-01-29 09:35:00,11.39,11.38,11.4,11.38,1471.0,1674637.0,11.403,11.5172,11.567949999999998
2026-01-29 09:36:00,11.39,11.39,11.39,11.38,1421.0,1617267.0,11.401,11.513600000000002,11.567050000000002
2026-01-29 09:37:00,11.38,11.36,11.39,11.36,3327.0,3782694.0,11.394,11.509400000000001,11.5659
2026-01-29 09:38:00,11.36,11.39,11.39,11.35,3170.0,3601341.0,11.389,11.5058,11.565
2026-01-29 09:39:00,11.4,11.39,11.4,11.38,1504.0,1713587.0,11.389,11.5024,11.564
2026-01-29 09:40:00,11.4,11.44,11.44,11.4,2254.0,2573821.0,11.392,11.5002,11.56325
2026-01-29 09:41:00,11.42,11.4,11.42,11.4,1612.0,1839981.0,11.394,11.4972,11.56225
2026-01-29 09:42:00,11.4,11.45,11.46,11.4,1270.0,1452036.0,11.395,11.495,11.5615
2026-01-29 09:43:00,11.45,11.44,11.45,11.43,781.0,893940.0,11.397,11.492799999999999,11.560799999999999
2026-01-29 09:44:00,11.45,11.43,11.45,11.43,611.0,698417.0,11.398,11.490599999999999,11.560049999999999
2026-01-29 09:45:00,11.43,11.44,11.44,11.43,534.0,610468.0,11.398,11.488600000000002,11.5594
2026-01-29 09:46:00,11.43,11.44,11.45,11.43,391.0,447436.0,11.399,11.486399999999998,11.55865
2026-01-29 09:47:00,11.43,11.43,11.44,11.43,849.0,970728.0,11.4,11.484000000000002,11.557849999999998
2026-01-29 09:48:00,11.42,11.4,11.43,11.4,613.0,699748.0,11.4,11.481000000000002,11.5568
2026-01-29 09:49:00,11.41,11.41,11.42,11.41,856.0,976857.0,11.401,11.4782,11.555800000000001
2026-01-29 09:50:00,11.42,11.44,11.44,11.42,771.0,880681.0,11.401,11.476,11.55505
2026-01-29 09:51:00,11.44,11.45,11.45,11.44,715.0,818488.0,11.402,11.474199999999998,11.55425
2026-01-29 09:52:00,11.45,11.44,11.45,11.44,1681.0,1923042.0,11.404,11.472000000000001,11.55335
2026-01-29 09:53:00,11.45,11.44,11.45,11.43,645.0,738005.0,11.405,11.4698,11.55245
2026-01-29 09:54:00,11.44,11.45,11.46,11.44,1091.0,1248825.0,11.406,11.4676,11.55165
2026-01-29 09:55:00,11.44,11.46,11.46,11.44,507.0,580592.0,11.407,11.4656,11.55095
2026-01-29 09:56:00,11.46,11.44,11.46,11.43,2426.0,2776117.0,11.409,11.4636,11.5502
2026-01-29 09:57:00,11.44,11.45,11.46,11.44,594.0,680247.0,11.41,11.462,11.54945
2026-01-29 09:58:00,11.45,11.47,11.47,11.45,1419.0,1625467.0,11.411,11.460799999999999,11.54885
2026-01-29 09:59:00,11.47,11.46,11.47,11.45,381.0,436732.0,11.412,11.4596,11.548250000000001
2026-01-29 10:00:00,11.47,11.47,11.48,11.46,1138.0,1304590.0,11.413,11.458800000000002,11.5476
2026-01-29 10:01:00,11.48,11.47,11.48,11.46,355.0,407137.0,11.414,11.458000000000002,11.546899999999999
2026-01-29 10:02:00,11.48,11.49,11.49,11.47,617.0,708548.0,11.415,11.457800000000002,11.5463
2026-01-29 10:03:00,11.49,11.49,11.49,11.48,276.0,316968.0,11.415,11.4576,11.5457
2026-01-29 10:04:00,11.49,11.47,11.49,11.47,426.0,489047.0,11.416,11.457,11.545
2026-01-29 10:05:00,11.48,11.48,11.49,11.47,506.0,580435.0,11.417,11.456600000000002,11.544350000000001
2026-01-29 10:06:00,11.48,11.48,11.48,11.47,195.0,223821.0,11.417,11.4562,11.543700000000001
2026-01-29 10:07:00,11.47,11.48,11.49,11.47,658.0,755025.0,11.418,11.455800000000002,11.543000000000001
2026-01-29 10:08:00,11.49,11.48,11.49,11.48,336.0,385773.0,11.418,11.455200000000001,11.54235
2026-01-29 10:09:00,11.49,11.49,11.49,11.48,274.0,314732.0,11.419,11.455,11.5417
2026-01-29 10:10:00,11.49,11.49,11.49,11.48,371.0,426236.0,11.419,11.454599999999997,11.54105
2026-01-29 10:11:00,11.49,11.49,11.5,11.48,1033.0,1186680.0,11.421,11.454399999999998,11.54045
2026-01-29 10:12:00,11.49,11.5,11.5,11.48,704.0,809029.0,11.422,11.454199999999998,11.53995
2026-01-29 10:13:00,11.5,11.52,11.52,11.5,1085.0,1248740.0,11.424,11.453999999999999,11.5396
2026-01-29 10:14:00,11.51,11.51,11.52,11.5,846.0,973860.0,11.425,11.453800000000001,11.539150000000001
2026-01-29 10:15:00,11.51,11.5,11.51,11.5,898.0,1033247.0,11.427,11.453400000000002,11.5387
2026-01-29 10:16:00,11.5,11.5,11.5,11.49,463.0,532238.0,11.427,11.453000000000001,11.53825
2026-01-29 10:17:00,11.49,11.48,11.49,11.47,633.0,727014.0,11.428,11.4522,11.537700000000003
2026-01-29 10:18:00,11.47,11.46,11.48,11.46,295.0,338275.0,11.428,11.450999999999999,11.5371
2026-01-29 10:19:00,11.47,11.48,11.48,11.46,390.0,447336.0,11.429,11.4502,11.53655
2026-01-29 10:20:00,11.47,11.46,11.47,11.45,1328.0,1522024.0,11.429,11.4498,11.535849999999998
2026-01-29 10:21:00,11.46,11.46,11.48,11.46,1637.0,1876612.0,11.43,11.4502,11.5352
2026-01-29 10:22:00,11.46,11.46,11.47,11.45,600.0,687607.0,11.431,11.451400000000001,11.534500000000001
2026-01-29 10:23:00,11.46,11.47,11.47,11.46,301.0,345111.0,11.431,11.453200000000002,11.533900000000001
2026-01-29 10:24:00,11.46,11.46,11.47,11.46,343.0,393166.0,11.431,11.454599999999997,11.533300000000002
2026-01-29 10:25:00,11.45,11.46,11.47,11.45,271.0,310539.0,11.431,11.456199999999999,11.532700000000002
2026-01-29 10:26:00,11.46,11.47,11.47,11.45,899.0,1029733.0,11.432,11.457799999999999,11.53215
2026-01-29 10:27:00,11.46,11.45,11.47,11.45,498.0,570719.0,11.432,11.4596,11.53145
2026-01-29 10:28:00,11.46,11.45,11.46,11.45,666.0,762611.0,11.432,11.460799999999999,11.530800000000001
2026-01-29 10:29:00,11.45,11.45,11.46,11.45,471.0,539446.0,11.432,11.462,11.5301
2026-01-29 10:30:00,11.45,11.44,11.45,11.44,650.0,744127.0,11.432,11.462,11.529349999999999
