date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-27 13:44:00,4.5,4.5,4.51,4.5,16.0,7211.0,4.489,4.4924,4.49215
2026-02-27 13:45:00,4.5,4.5,4.51,4.5,58.0,26152.0,4.489,4.4928,4.4921999999999995
2026-02-27 13:46:00,4.5,4.5,4.5,4.5,524.0,235800.0,4.489,4.4932,4.492249999999999
2026-02-27 13:47:00,4.5,4.5,4.5,4.5,52.0,23400.0,4.489,4.4936,4.4923
2026-02-27 13:48:00,4.5,4.5,4.5,4.5,43.0,19350.0,4.489,4.494,4.4923
2026-02-27 13:49:00,4.5,4.5,4.5,4.5,51.0,22950.0,4.489,4.4944,4.49235
2026-02-27 13:50:00,4.5,4.5,4.5,4.5,119.0,53550.0,4.489,4.4948,4.4924
2026-02-27 13:51:00,4.5,4.5,4.51,4.5,8.0,3602.0,4.489,4.4952,4.49245
2026-02-27 13:52:00,4.5,4.5,4.5,4.5,11.0,4950.0,4.489,4.4958,4.4925
2026-02-27 13:53:00,4.5,4.5,4.51,4.5,38.0,17113.0,4.489,4.4963999999999995,4.49255
2026-02-27 13:54:00,4.5,4.5,4.5,4.5,263.0,118350.0,4.489,4.497,4.49255
2026-02-27 13:55:00,4.5,4.5,4.51,4.5,9.0,4057.0,4.489,4.4974,4.49255
2026-02-27 13:56:00,4.5,4.5,4.51,4.5,135.0,60751.0,4.489,4.4976,4.49255
2026-02-27 13:57:00,4.5,4.5,4.51,4.5,99.0,44577.0,4.489,4.498,4.49255
2026-02-27 13:58:00,4.5,4.51,4.51,4.5,131.0,59071.0,4.489,4.4984,4.4925999999999995
2026-02-27 13:59:00,4.51,4.5,4.51,4.5,117.0,52661.0,4.489,4.4986,4.4925999999999995
2026-02-27 14:00:00,4.5,4.51,4.51,4.5,19.0,8559.0,4.489,4.4992,4.4927
2026-02-27 14:01:00,4.51,4.5,4.5,4.5,67.0,30150.0,4.489,4.4994,4.4927
2026-02-27 14:02:00,4.5,4.5,4.5,4.5,36.0,16200.0,4.489,4.4996,4.49275
2026-02-27 14:03:00,4.5,4.5,4.5,4.5,22.0,9900.0,4.489,4.4998000000000005,4.49275
2026-02-27 14:04:00,4.5,4.5,4.51,4.5,1100.0,495011.0,4.489,4.5,4.49275
2026-02-27 14:05:00,4.5,4.5,4.5,4.5,22.0,9900.0,4.489,4.5001999999999995,4.49275
2026-02-27 14:06:00,4.5,4.5,4.5,4.5,118.0,53100.0,4.489,4.5004,4.4927
2026-02-27 14:07:00,4.5,4.5,4.5,4.5,124.0,55801.0,4.489,4.5006,4.49265
2026-02-27 14:08:00,4.5,4.51,4.51,4.5,59.0,26607.0,4.489,4.5009999999999994,4.4927
2026-02-27 14:09:00,4.51,4.5,4.5,4.5,2.0,900.0,4.489,4.5009999999999994,4.49265
2026-02-27 14:10:00,4.5,4.5,4.5,4.5,206.0,92700.0,4.489,4.5009999999999994,4.4926
2026-02-27 14:11:00,4.5,4.5,4.51,4.5,15.0,6760.0,4.489,4.5009999999999994,4.4925500000000005
2026-02-27 14:12:00,4.5,4.5,4.5,4.5,14.0,6300.0,4.489,4.5009999999999994,4.4925500000000005
2026-02-27 14:13:00,4.5,4.5,4.51,4.5,121.0,54513.0,4.489,4.5009999999999994,4.492500000000001
2026-02-27 14:14:00,4.5,4.5,4.51,4.5,48.0,21603.0,4.489,4.5009999999999994,4.492450000000001
2026-02-27 14:15:00,4.5,4.5,4.51,4.5,8.0,3602.0,4.489,4.5009999999999994,4.4924
2026-02-27 14:16:00,4.5,4.5,4.5,4.5,28.0,12600.0,4.489,4.5009999999999994,4.49235
2026-02-27 14:17:00,4.5,4.5,4.5,4.5,171.0,76950.0,4.489,4.5009999999999994,4.4923
2026-02-27 14:18:00,4.5,4.5,4.51,4.5,15.0,6762.0,4.489,4.5012,4.49225
2026-02-27 14:19:00,4.5,4.5,4.5,4.5,15.0,6750.0,4.489,4.5012,4.49225
2026-02-27 14:20:00,4.5,4.51,4.51,4.5,69.0,31083.0,4.489,4.5016,4.4924
2026-02-27 14:21:00,4.51,4.5,4.5,4.5,269.0,121050.0,4.489,4.5016,4.49235
2026-02-27 14:22:00,4.5,4.5,4.5,4.5,43.0,19350.0,4.489,4.5016,4.49235
2026-02-27 14:23:00,4.5,4.5,4.51,4.5,415.0,186783.0,4.489,4.5016,4.49235
2026-02-27 14:24:00,4.5,4.5,4.51,4.5,27.0,12158.0,4.489,4.5014,4.4924
2026-02-27 14:25:00,4.5,4.5,4.51,4.5,18.0,8112.0,4.489,4.5012,4.492500000000001
2026-02-27 14:26:00,4.5,4.5,4.51,4.5,11.0,4953.0,4.489,4.5012,4.49265
2026-02-27 14:27:00,4.5,4.5,4.51,4.5,41.0,18457.0,4.489,4.501,4.492850000000001
2026-02-27 14:28:00,4.5,4.5,4.51,4.5,84.0,37806.0,4.489,4.500800000000001,4.493
2026-02-27 14:29:00,4.5,4.5,4.51,4.5,422.0,189915.0,4.489,4.500800000000001,4.493150000000001
2026-02-27 14:30:00,4.5,4.5,4.51,4.5,170.0,76502.0,4.489,4.500800000000001,4.493250000000001
2026-02-27 14:31:00,4.5,4.5,4.51,4.5,1929.0,868336.0,4.49,4.500800000000001,4.49345
2026-02-27 14:32:00,4.5,4.51,4.51,4.5,511.0,230459.0,4.49,4.501,4.49365
2026-02-27 14:33:00,4.51,4.5,4.51,4.5,262.0,118047.0,4.49,4.501,4.49375
2026-02-27 14:34:00,4.5,4.51,4.51,4.5,485.0,218263.0,4.49,4.5012,4.4939
2026-02-27 14:35:00,4.51,4.5,4.51,4.5,193.0,86943.0,4.49,4.5012,4.494000000000001
2026-02-27 14:36:00,4.5,4.5,4.51,4.5,30.0,13509.0,4.49,4.5012,4.4940500000000005
2026-02-27 14:37:00,4.5,4.5,4.51,4.5,146.0,65747.0,4.49,4.5012,4.4940500000000005
2026-02-27 14:38:00,4.5,4.51,4.51,4.5,2472.0,1114795.0,4.491,4.5014,4.49415
2026-02-27 14:39:00,4.51,4.51,4.51,4.5,324.0,146007.0,4.491,4.5016,4.4942
2026-02-27 14:40:00,4.51,4.5,4.51,4.5,86.0,38705.0,4.491,4.5016,4.49425
2026-02-27 14:41:00,4.5,4.5,4.51,4.5,698.0,314204.0,4.491,4.5016,4.49425
2026-02-27 14:42:00,4.5,4.51,4.51,4.5,231.0,104007.0,4.491,4.5018,4.4943
2026-02-27 14:43:00,4.51,4.5,4.51,4.5,239.0,107646.0,4.491,4.5018,4.49435
2026-02-27 14:44:00,4.5,4.5,4.51,4.5,277.0,124737.0,4.491,4.5018,4.4943
2026-02-27 14:45:00,4.5,4.5,4.51,4.5,2358.0,1061190.0,4.491,4.5018,4.4943
2026-02-27 14:46:00,4.5,4.5,4.51,4.5,181.0,81571.0,4.491,4.5018,4.49425
2026-02-27 14:47:00,4.5,4.5,4.51,4.5,141.0,63550.0,4.491,4.5018,4.49415
2026-02-27 14:48:00,4.5,4.5,4.51,4.5,1309.0,590083.0,4.491,4.5016,4.4940500000000005
2026-02-27 14:49:00,4.5,4.51,4.51,4.5,1296.0,584317.0,4.492,4.501799999999999,4.4940500000000005
2026-02-27 14:50:00,4.51,4.51,4.51,4.5,815.0,367643.0,4.492,4.5018,4.494
2026-02-27 14:51:00,4.51,4.51,4.52,4.51,752.0,339170.0,4.492,4.502,4.49395
2026-02-27 14:52:00,4.51,4.51,4.52,4.5,843.0,380203.0,4.492,4.502199999999999,4.49395
2026-02-27 14:53:00,4.51,4.51,4.52,4.51,264.0,119264.0,4.492,4.5024,4.49395
2026-02-27 14:54:00,4.51,4.52,4.52,4.51,220.0,99350.0,4.492,4.5028,4.4940500000000005
2026-02-27 14:55:00,4.52,4.51,4.52,4.51,618.0,279057.0,4.492,4.503,4.4940500000000005
2026-02-27 14:56:00,4.51,4.51,4.52,4.51,355.0,160376.0,4.493,4.5032,4.4941
2026-02-27 14:57:00,4.51,4.52,4.52,4.51,1018.0,459648.0,4.493,4.5036000000000005,4.4942
2026-02-27 14:58:00,4.52,4.52,4.52,4.52,0.0,0.0,4.493,4.5038,4.49425
2026-02-27 14:59:00,4.52,4.52,4.52,4.52,0.0,0.0,4.493,4.5042,4.4943
2026-02-27 15:00:00,4.52,4.51,4.51,4.51,1891.0,852841.0,4.493,4.5044,4.4943
2026-03-02 09:30:00,4.45,4.45,4.45,4.45,3105.0,1381725.0,4.45,4.5034,4.4940500000000005
2026-03-02 09:31:00,4.45,4.5,4.5,4.44,7900.0,3521602.0,4.456,4.5034,4.4940500000000005
2026-03-02 09:32:00,4.49,4.49,4.51,4.49,4137.0,1859794.0,4.466,4.5032,4.493950000000001
2026-03-02 09:33:00,4.5,4.5,4.51,4.49,7339.0,3305997.0,4.479,4.5032,4.493950000000001
2026-03-02 09:34:00,4.49,4.48,4.49,4.48,1259.0,564746.0,4.479,4.502800000000001,4.4939
2026-03-02 09:35:00,4.48,4.47,4.49,4.46,6748.0,3016644.0,4.477,4.5022,4.4938
2026-03-02 09:36:00,4.46,4.46,4.47,4.46,386.0,172250.0,4.477,4.5014,4.49365
2026-03-02 09:37:00,4.47,4.47,4.47,4.46,552.0,246261.0,4.477,4.5008,4.49355
2026-03-02 09:38:00,4.47,4.47,4.47,4.46,318.0,142068.0,4.477,4.5001999999999995,4.49345
2026-03-02 09:39:00,4.46,4.47,4.47,4.46,866.0,386938.0,4.477,4.4994,4.4933499999999995
2026-03-02 09:40:00,4.47,4.5,4.5,4.47,3106.0,1393478.0,4.477,4.4994,4.493399999999999
2026-03-02 09:41:00,4.5,4.49,4.5,4.49,726.0,326044.0,4.478,4.499199999999999,4.493399999999999
2026-03-02 09:42:00,4.5,4.49,4.5,4.48,764.0,343046.0,4.478,4.499,4.493399999999999
2026-03-02 09:43:00,4.48,4.48,4.48,4.47,583.0,261106.0,4.478,4.4986,4.4933499999999995
2026-03-02 09:44:00,4.47,4.49,4.49,4.47,496.0,222407.0,4.478,4.4984,4.49335
2026-03-02 09:45:00,4.49,4.49,4.5,4.48,1060.0,475863.0,4.478,4.4982,4.4933000000000005
2026-03-02 09:46:00,4.48,4.48,4.48,4.48,247.0,110656.0,4.478,4.4978,4.493250000000001
2026-03-02 09:47:00,4.48,4.48,4.48,4.48,718.0,321664.0,4.478,4.4974,4.493200000000001
2026-03-02 09:48:00,4.48,4.5,4.5,4.47,2382.0,1068298.0,4.479,4.4974,4.493200000000001
2026-03-02 09:49:00,4.49,4.49,4.5,4.49,296.0,133058.0,4.479,4.497199999999999,4.493200000000001
2026-03-02 09:50:00,4.49,4.49,4.49,4.49,23.0,10327.0,4.479,4.497,4.4932
2026-03-02 09:51:00,4.49,4.49,4.49,4.49,796.0,357404.0,4.479,4.4966,4.4932
2026-03-02 09:52:00,4.49,4.49,4.5,4.49,467.0,209719.0,4.479,4.4963999999999995,4.49315
2026-03-02 09:53:00,4.49,4.49,4.5,4.49,405.0,181862.0,4.479,4.496,4.49315
2026-03-02 09:54:00,4.5,4.5,4.5,4.49,177.0,79529.0,4.479,4.496,4.4932
2026-03-02 09:55:00,4.49,4.5,4.5,4.49,720.0,323325.0,4.48,4.496,4.4932
2026-03-02 09:56:00,4.49,4.49,4.5,4.48,5438.0,2443174.0,4.481,4.4958,4.49315
2026-03-02 09:57:00,4.5,4.5,4.5,4.5,463.0,208299.0,4.481,4.4956,4.4932
2026-03-02 09:58:00,4.5,4.49,4.5,4.49,927.0,417119.0,4.481,4.4952,4.4932
2026-03-02 09:59:00,4.49,4.5,4.5,4.49,60.0,26997.0,4.481,4.4952,4.4933
2026-03-02 10:00:00,4.49,4.5,4.5,4.49,281.0,126357.0,4.482,4.4952,4.4934
2026-03-02 10:01:00,4.49,4.49,4.5,4.49,1563.0,701946.0,4.482,4.494800000000001,4.4934
2026-03-02 10:02:00,4.49,4.48,4.49,4.48,277.0,124140.0,4.482,4.4944,4.49335
2026-03-02 10:03:00,4.49,4.47,4.49,4.47,947.0,424295.0,4.482,4.4938,4.493250000000001
2026-03-02 10:04:00,4.47,4.46,4.47,4.46,4445.0,1983871.0,4.48,4.493,4.49315
2026-03-02 10:05:00,4.46,4.45,4.46,4.45,796.0,354325.0,4.48,4.492,4.493
2026-03-02 10:06:00,4.46,4.45,4.46,4.45,885.0,394305.0,4.48,4.4910000000000005,4.4928
2026-03-02 10:07:00,4.45,4.44,4.45,4.44,4706.0,2092273.0,4.477,4.4898,4.4925999999999995
2026-03-02 10:08:00,4.44,4.42,4.44,4.42,2928.0,1297045.0,4.475,4.488,4.492249999999999
2026-03-02 10:09:00,4.43,4.43,4.44,4.42,3043.0,1347979.0,4.473,4.4864,4.49195
2026-03-02 10:10:00,4.43,4.43,4.44,4.43,2243.0,993763.0,4.472,4.4848,4.49165
2026-03-02 10:11:00,4.43,4.42,4.44,4.42,4596.0,2033789.0,4.469,4.4830000000000005,4.491300000000001
2026-03-02 10:12:00,4.42,4.43,4.43,4.42,914.0,404061.0,4.469,4.4814,4.49105
2026-03-02 10:13:00,4.43,4.41,4.43,4.41,2965.0,1309578.0,4.467,4.4792000000000005,4.4907
2026-03-02 10:14:00,4.42,4.42,4.42,4.41,1759.0,777126.0,4.466,4.4774,4.4904
2026-03-02 10:15:00,4.41,4.42,4.42,4.41,3240.0,1431843.0,4.464,4.4756,4.4901
2026-03-02 10:16:00,4.43,4.42,4.43,4.42,2663.0,1179168.0,4.463,4.473599999999999,4.4898
2026-03-02 10:17:00,4.42,4.42,4.43,4.42,655.0,289816.0,4.463,4.4716000000000005,4.4895000000000005
2026-03-02 10:18:00,4.42,4.42,4.43,4.42,2983.0,1318621.0,4.462,4.4696,4.4892
2026-03-02 10:19:00,4.41,4.41,4.42,4.41,1947.0,859336.0,4.461,4.4676,4.48885
2026-03-02 10:20:00,4.42,4.42,4.43,4.41,3618.0,1599250.0,4.459,4.467,4.48855
2026-03-02 10:21:00,4.41,4.42,4.43,4.41,676.0,298840.0,4.459,4.4654,4.48825
2026-03-02 10:22:00,4.42,4.42,4.43,4.42,497.0,220035.0,4.459,4.464,4.48795
2026-03-02 10:23:00,4.42,4.44,4.44,4.42,3002.0,1329874.0,4.458,4.4628000000000005,4.48775
2026-03-02 10:24:00,4.44,4.43,4.44,4.43,785.0,347991.0,4.458,4.4618,4.4875
2026-03-02 10:25:00,4.42,4.43,4.43,4.42,264.0,116944.0,4.458,4.460999999999999,4.48725
2026-03-02 10:26:00,4.43,4.43,4.43,4.42,1043.0,461542.0,4.457,4.4604,4.487
2026-03-02 10:27:00,4.43,4.43,4.44,4.42,710.0,314477.0,4.457,4.4596,4.4867
2026-03-02 10:28:00,4.42,4.43,4.44,4.42,438.0,193981.0,4.457,4.4588,4.48645
2026-03-02 10:29:00,4.43,4.44,4.44,4.43,200.0,88624.0,4.457,4.458200000000001,4.4863
2026-03-02 10:30:00,4.43,4.42,4.44,4.42,170.0,75264.0,4.457,4.4566,4.486000000000001
2026-03-02 10:31:00,4.43,4.42,4.43,4.42,551.0,243877.0,4.457,4.4552000000000005,4.4857
2026-03-02 10:32:00,4.42,4.43,4.43,4.42,141.0,62422.0,4.457,4.454,4.48545
2026-03-02 10:33:00,4.43,4.42,4.43,4.42,2268.0,1004026.0,4.456,4.4528,4.48515
2026-03-02 10:34:00,4.43,4.43,4.43,4.42,76.0,33623.0,4.456,4.4516,4.4849
2026-03-02 10:35:00,4.43,4.43,4.43,4.42,455.0,201150.0,4.456,4.450399999999999,4.484649999999999
2026-03-02 10:36:00,4.43,4.44,4.44,4.43,778.0,344666.0,4.456,4.4496,4.484450000000001
2026-03-02 10:37:00,4.43,4.43,4.44,4.43,680.0,301832.0,4.456,4.4486,4.4842
2026-03-02 10:38:00,4.44,4.44,4.44,4.43,17.0,7538.0,4.456,4.4474,4.484
2026-03-02 10:39:00,4.44,4.44,4.44,4.43,407.0,180601.0,4.456,4.4464,4.4838
2026-03-02 10:40:00,4.44,4.45,4.45,4.44,1303.0,578846.0,4.455,4.4456,4.48365
2026-03-02 10:41:00,4.45,4.45,4.45,4.45,217.0,96565.0,4.455,4.4448,4.483499999999999
2026-03-02 10:42:00,4.45,4.45,4.45,4.45,129.0,57405.0,4.455,4.444,4.483350000000001
2026-03-02 10:43:00,4.44,4.45,4.45,4.44,186.0,82601.0,4.455,4.4432,4.4832
2026-03-02 10:44:00,4.45,4.44,4.45,4.44,22.0,9771.0,4.455,4.442,4.4830000000000005
2026-03-02 10:45:00,4.45,4.44,4.45,4.44,658.0,292326.0,4.455,4.440799999999999,4.4828
2026-03-02 10:46:00,4.44,4.44,4.45,4.44,77.0,34227.0,4.455,4.4398,4.4826
2026-03-02 10:47:00,4.45,4.45,4.45,4.44,180.0,80045.0,4.455,4.4388000000000005,4.48245
2026-03-02 10:48:00,4.45,4.44,4.45,4.44,79.0,35118.0,4.455,4.4378,4.48225
2026-03-02 10:49:00,4.45,4.46,4.46,4.44,945.0,420534.0,4.455,4.437,4.482150000000001
2026-03-02 10:50:00,4.47,4.47,4.47,4.47,978.0,436263.0,4.455,4.4364,4.4821
2026-03-02 10:51:00,4.47,4.46,4.47,4.46,269.0,120210.0,4.455,4.4357999999999995,4.48205
2026-03-02 10:52:00,4.47,4.47,4.48,4.47,1546.0,691190.0,4.456,4.4356,4.48205
2026-03-02 10:53:00,4.48,4.48,4.48,4.47,374.0,167538.0,4.456,4.4358,4.4821
2026-03-02 10:54:00,4.48,4.48,4.49,4.48,2744.0,1229479.0,4.456,4.4362,4.4821
2026-03-02 10:55:00,4.49,4.47,4.49,4.47,876.0,392609.0,4.456,4.4366,4.482
2026-03-02 10:56:00,4.48,4.48,4.48,4.47,478.0,213735.0,4.456,4.4372,4.482
2026-03-02 10:57:00,4.48,4.47,4.48,4.47,573.0,256504.0,4.457,4.437799999999999,4.4818999999999996
2026-03-02 10:58:00,4.48,4.47,4.48,4.47,60.0,26822.0,4.457,4.4388,4.4818
2026-03-02 10:59:00,4.47,4.47,4.47,4.47,115.0,51405.0,4.457,4.4395999999999995,4.48175
2026-03-02 11:00:00,4.47,4.47,4.48,4.46,570.0,254790.0,4.457,4.4403999999999995,4.481649999999999
2026-03-02 11:01:00,4.46,4.46,4.46,4.46,7.0,3122.0,4.457,4.4412,4.4815
2026-03-02 11:02:00,4.46,4.47,4.47,4.46,14.0,6252.0,4.457,4.442,4.4814
2026-03-02 11:03:00,4.46,4.47,4.47,4.46,48.0,21425.0,4.457,4.4432,4.481300000000001
2026-03-02 11:04:00,4.46,4.47,4.47,4.46,37.0,16530.0,4.457,4.4441999999999995,4.4812
2026-03-02 11:05:00,4.46,4.46,4.47,4.46,120.0,53522.0,4.457,4.445,4.48105
2026-03-02 11:06:00,4.46,4.46,4.46,4.46,17.0,7582.0,4.457,4.4458,4.4809
2026-03-02 11:07:00,4.46,4.48,4.48,4.46,1794.0,801953.0,4.457,4.447,4.48085
2026-03-02 11:08:00,4.48,4.48,4.48,4.47,1077.0,482495.0,4.457,4.4482,4.48075
2026-03-02 11:09:00,4.47,4.47,4.48,4.47,35.0,15647.0,4.457,4.4494,4.4806
2026-03-02 11:10:00,4.48,4.48,4.48,4.47,218.0,97452.0,4.457,4.4506,4.4805
2026-03-02 11:11:00,4.48,4.47,4.48,4.47,17.0,7613.0,4.457,4.4516,4.4803500000000005
2026-03-02 11:12:00,4.48,4.47,4.48,4.47,146.0,65307.0,4.457,4.4526,4.4802
2026-03-02 11:13:00,4.48,4.47,4.48,4.47,4.0,1789.0,4.457,4.4532,4.48005
2026-03-02 11:14:00,4.47,4.47,4.48,4.47,482.0,215754.0,4.457,4.454,4.4799
2026-03-02 11:15:00,4.46,4.46,4.47,4.46,14.0,6247.0,4.457,4.4546,4.4797
2026-03-02 11:16:00,4.47,4.46,4.47,4.46,15.0,6696.0,4.457,4.4552,4.4795
2026-03-02 11:17:00,4.46,4.46,4.46,4.46,208.0,92768.0,4.457,4.4558,4.47935
2026-03-02 11:18:00,4.46,4.47,4.47,4.46,191.0,85190.0,4.457,4.4566,4.4792000000000005
2026-03-02 11:19:00,4.47,4.46,4.47,4.45,153.0,68165.0,4.457,4.457,4.47905
2026-03-02 11:20:00,4.47,4.46,4.47,4.46,24.0,10705.0,4.457,4.457800000000001,4.4788499999999996
2026-03-02 11:21:00,4.46,4.46,4.46,4.46,395.0,176170.0,4.457,4.4586,4.47865
2026-03-02 11:22:00,4.46,4.47,4.47,4.46,53.0,23663.0,4.457,4.4594,4.4785
2026-03-02 11:23:00,4.47,4.46,4.47,4.46,1625.0,724801.0,4.457,4.4601999999999995,4.47825
2026-03-02 11:24:00,4.46,4.46,4.46,4.46,33.0,14718.0,4.457,4.460800000000001,4.478
2026-03-02 11:25:00,4.47,4.48,4.48,4.47,948.0,423757.0,4.457,4.4618,4.4779
2026-03-02 11:26:00,4.46,4.47,4.47,4.46,135.0,60327.0,4.457,4.4624,4.4777000000000005
2026-03-02 11:27:00,4.47,4.47,4.47,4.47,589.0,263363.0,4.457,4.4632,4.4775
2026-03-02 11:28:00,4.47,4.47,4.47,4.46,118.0,52646.0,4.457,4.4638,4.47735
2026-03-02 11:29:00,4.47,4.46,4.47,4.46,183.0,81655.0,4.457,4.4642,4.47715
2026-03-02 11:30:00,4.47,4.47,4.48,4.46,319.0,142468.0,4.457,4.4646,4.477
2026-03-02 13:01:00,4.46,4.45,4.46,4.45,2328.0,1037348.0,4.457,4.4646,4.47675
2026-03-02 13:02:00,4.46,4.46,4.46,4.46,473.0,210958.0,4.457,4.4648,4.4765500000000005
2026-03-02 13:03:00,4.46,4.46,4.47,4.46,80.0,35705.0,4.457,4.465,4.47635
2026-03-02 13:04:00,4.47,4.47,4.47,4.47,28.0,12516.0,4.457,4.4656,4.4762
2026-03-02 13:05:00,4.47,4.47,4.47,4.47,13.0,5811.0,4.457,4.4662,4.47605
2026-03-02 13:06:00,4.46,4.46,4.46,4.46,149.0,66454.0,4.457,4.466600000000001,4.47585
2026-03-02 13:07:00,4.47,4.46,4.47,4.46,17.0,7589.0,4.457,4.466799999999999,4.47565
2026-03-02 13:08:00,4.47,4.48,4.48,4.47,806.0,360306.0,4.457,4.4676,4.47555
2026-03-02 13:09:00,4.48,4.47,4.48,4.47,277.0,123832.0,4.457,4.4678,4.4754000000000005
2026-03-02 13:10:00,4.48,4.49,4.49,4.48,1592.0,713229.0,4.458,4.4681999999999995,4.475350000000001
2026-03-02 13:11:00,4.49,4.49,4.5,4.49,1866.0,837844.0,4.458,4.4688,4.475300000000001
2026-03-02 13:12:00,4.5,4.5,4.5,4.49,3155.0,1419748.0,4.459,4.4694,4.475300000000001
2026-03-02 13:13:00,4.5,4.5,4.5,4.5,263.0,118349.0,4.459,4.469799999999999,4.475300000000001
2026-03-02 13:14:00,4.5,4.49,4.5,4.49,140.0,62878.0,4.459,4.47,4.47525
2026-03-02 13:15:00,4.49,4.49,4.49,4.49,149.0,66901.0,4.459,4.4704,4.4752
2026-03-02 13:16:00,4.49,4.49,4.5,4.49,473.0,212477.0,4.459,4.4706,4.47515
2026-03-02 13:17:00,4.49,4.49,4.49,4.49,454.0,203846.0,4.459,4.471,4.4750499999999995
2026-03-02 13:18:00,4.49,4.5,4.5,4.49,1376.0,618995.0,4.46,4.4716000000000005,4.4750499999999995
2026-03-02 13:19:00,4.5,4.5,4.5,4.49,148.0,66503.0,4.46,4.4722,4.475
2026-03-02 13:20:00,4.5,4.5,4.5,4.49,1153.0,517857.0,4.46,4.4728,4.475
2026-03-02 13:21:00,4.5,4.5,4.5,4.5,70.0,31465.0,4.46,4.4736,4.475
2026-03-02 13:22:00,4.5,4.5,4.5,4.5,7.0,3150.0,4.46,4.4742,4.475
2026-03-02 13:23:00,4.5,4.5,4.5,4.5,172.0,77400.0,4.46,4.4748,4.475
2026-03-02 13:24:00,4.5,4.5,4.5,4.5,55.0,24750.0,4.46,4.4754000000000005,4.475
2026-03-02 13:25:00,4.5,4.5,4.51,4.5,2260.0,1017097.0,4.461,4.4762,4.475
2026-03-02 13:26:00,4.5,4.51,4.51,4.5,1485.0,668698.0,4.461,4.4772,4.47505
2026-03-02 13:27:00,4.51,4.5,4.51,4.5,107.0,48163.0,4.461,4.4776,4.475
2026-03-02 13:28:00,4.51,4.51,4.51,4.5,130.0,58536.0,4.461,4.4782,4.4750499999999995
2026-03-02 13:29:00,4.51,4.5,4.51,4.5,216.0,97227.0,4.461,4.4788,4.4750499999999995
2026-03-02 13:30:00,4.5,4.5,4.51,4.5,311.0,139988.0,4.461,4.4792,4.4750499999999995
2026-03-02 13:31:00,4.5,4.5,4.51,4.5,1626.0,731858.0,4.462,4.4798,4.4750499999999995
2026-03-02 13:32:00,4.5,4.5,4.5,4.5,145.0,65250.0,4.462,4.4803999999999995,4.4750499999999995
2026-03-02 13:33:00,4.5,4.5,4.5,4.5,2.0,900.0,4.462,4.481,4.4750499999999995
2026-03-02 13:34:00,4.5,4.5,4.5,4.49,149.0,67043.0,4.462,4.481599999999999,4.4750499999999995
2026-03-02 13:35:00,4.49,4.5,4.5,4.49,93.0,41762.0,4.462,4.4824,4.4750499999999995
2026-03-02 13:36:00,4.49,4.49,4.49,4.49,872.0,391528.0,4.462,4.4830000000000005,4.475
2026-03-02 13:37:00,4.48,4.48,4.48,4.48,15.0,6720.0,4.462,4.4834000000000005,4.4749
2026-03-02 13:38:00,4.49,4.49,4.49,4.49,30.0,13470.0,4.462,4.4838,4.47485
2026-03-02 13:39:00,4.48,4.48,4.48,4.48,1007.0,451136.0,4.462,4.4842,4.4746999999999995
2026-03-02 13:40:00,4.48,4.48,4.48,4.48,8.0,3585.0,4.462,4.4845999999999995,4.4746
2026-03-02 13:41:00,4.48,4.48,4.48,4.48,121.0,54208.0,4.462,4.485,4.4745
2026-03-02 13:42:00,4.48,4.48,4.48,4.48,701.0,314048.0,4.462,4.485200000000001,4.4744
2026-03-02 13:43:00,4.49,4.49,4.49,4.49,28.0,12572.0,4.462,4.4858,4.47435
2026-03-02 13:44:00,4.49,4.48,4.49,4.48,236.0,105735.0,4.462,4.4862,4.47425
2026-03-02 13:45:00,4.49,4.49,4.49,4.48,17.0,7630.0,4.462,4.4864,4.4742
2026-03-02 13:46:00,4.48,4.48,4.48,4.48,63.0,28224.0,4.462,4.4866,4.4741
2026-03-02 13:47:00,4.48,4.49,4.49,4.48,275.0,123259.0,4.462,4.487,4.47405
2026-03-02 13:48:00,4.48,4.48,4.49,4.48,108.0,48385.0,4.462,4.4872000000000005,4.473949999999999
2026-03-02 13:49:00,4.49,4.48,4.49,4.48,96.0,43033.0,4.462,4.4876,4.47385
2026-03-02 13:50:00,4.49,4.49,4.49,4.49,81.0,36309.0,4.462,4.488,4.4738
2026-03-02 13:51:00,4.48,4.48,4.48,4.48,4.0,1792.0,4.462,4.4886,4.47365
2026-03-02 13:52:00,4.48,4.48,4.49,4.48,29.0,12996.0,4.462,4.489000000000001,4.4735499999999995
2026-03-02 13:53:00,4.49,4.48,4.49,4.48,110.0,49282.0,4.462,4.4894,4.4734
2026-03-02 13:54:00,4.49,4.48,4.49,4.48,84.0,37634.0,4.462,4.4896,4.4733
2026-03-02 13:55:00,4.48,4.49,4.49,4.48,181.0,81109.0,4.462,4.49,4.47325
2026-03-02 13:56:00,4.48,4.48,4.48,4.48,178.0,79744.0,4.462,4.4904,4.47315
2026-03-02 13:57:00,4.48,4.48,4.48,4.48,117.0,52416.0,4.462,4.4908,4.473
2026-03-02 13:58:00,4.48,4.48,4.49,4.47,600.0,268697.0,4.462,4.4908,4.47285
2026-03-02 13:59:00,4.48,4.47,4.48,4.47,20.0,8958.0,4.462,4.4908,4.4727
2026-03-02 14:00:00,4.48,4.48,4.48,4.47,135.0,60377.0,4.462,4.490600000000001,4.4726
2026-03-02 14:01:00,4.48,4.47,4.48,4.47,75.0,33535.0,4.462,4.490200000000001,4.4724
