date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-12 10:24:00,12.86,12.85,12.86,12.85,520.0,668509.0,12.868,12.8538,13.03425
2026-03-12 10:25:00,12.85,12.87,12.87,12.85,299.0,384517.0,12.868,12.851400000000002,13.032950000000001
2026-03-12 10:26:00,12.87,12.85,12.88,12.85,410.0,527514.0,12.868,12.849,13.0316
2026-03-12 10:27:00,12.85,12.87,12.87,12.85,213.0,273846.0,12.868,12.8472,13.0304
2026-03-12 10:28:00,12.87,12.88,12.88,12.86,194.0,249651.0,12.868,12.846000000000002,13.02925
2026-03-12 10:29:00,12.88,12.87,12.88,12.87,332.0,427552.0,12.868,12.8448,13.027999999999999
2026-03-12 10:30:00,12.87,12.87,12.88,12.86,765.0,984553.0,12.868,12.843800000000002,13.02675
2026-03-12 10:31:00,12.87,12.88,12.88,12.87,361.0,464753.0,12.868,12.843200000000001,13.025549999999999
2026-03-12 10:32:00,12.88,12.87,12.88,12.87,280.0,360478.0,12.868,12.8424,13.024350000000002
2026-03-12 10:33:00,12.87,12.87,12.88,12.86,432.0,555859.0,12.868,12.8424,13.023150000000001
2026-03-12 10:34:00,12.87,12.87,12.88,12.86,230.0,295883.0,12.868,12.841600000000001,13.022
2026-03-12 10:35:00,12.87,12.84,12.87,12.84,1115.0,1433205.0,12.868,12.8406,13.0206
2026-03-12 10:36:00,12.84,12.83,12.85,12.83,852.0,1093798.0,12.867,12.8388,13.019100000000002
2026-03-12 10:37:00,12.83,12.82,12.83,12.81,1304.0,1671992.0,12.867,12.836999999999998,13.0176
2026-03-12 10:38:00,12.82,12.82,12.83,12.82,561.0,719281.0,12.867,12.8356,13.0161
2026-03-12 10:39:00,12.82,12.83,12.83,12.8,4916.0,6297550.0,12.865,12.835,13.01475
2026-03-12 10:40:00,12.83,12.83,12.83,12.82,148.0,189912.0,12.865,12.834399999999999,13.0134
2026-03-12 10:41:00,12.83,12.81,12.83,12.81,875.0,1121427.0,12.865,12.8332,13.011950000000002
2026-03-12 10:42:00,12.81,12.81,12.82,12.81,606.0,776137.0,12.865,12.832799999999999,13.0105
2026-03-12 10:43:00,12.81,12.81,12.82,12.81,256.0,327973.0,12.864,12.8322,13.00905
2026-03-12 10:44:00,12.81,12.82,12.82,12.81,359.0,459923.0,12.864,12.8326,13.007550000000002
2026-03-12 10:45:00,12.82,12.81,12.82,12.81,790.0,1012298.0,12.864,12.8334,13.006000000000002
2026-03-12 10:46:00,12.81,12.8,12.82,12.8,760.0,973760.0,12.864,12.833999999999998,13.004349999999999
2026-03-12 10:47:00,12.8,12.8,12.81,12.79,1572.0,2011761.0,12.863,12.8348,13.002650000000001
2026-03-12 10:48:00,12.8,12.79,12.81,12.79,253.0,323722.0,12.863,12.8354,13.0009
2026-03-12 10:49:00,12.79,12.8,12.8,12.78,612.0,782950.0,12.863,12.836799999999998,12.9991
2026-03-12 10:50:00,12.8,12.79,12.8,12.79,937.0,1198504.0,12.862,12.8374,12.997300000000001
2026-03-12 10:51:00,12.79,12.8,12.8,12.79,376.0,480982.0,12.862,12.8376,12.995549999999998
2026-03-12 10:52:00,12.8,12.79,12.8,12.79,99.0,126679.0,12.862,12.8374,12.993799999999998
2026-03-12 10:53:00,12.79,12.79,12.8,12.79,658.0,841748.0,12.862,12.8376,12.992199999999999
2026-03-12 10:54:00,12.79,12.8,12.8,12.79,254.0,324949.0,12.862,12.8378,12.99065
2026-03-12 10:55:00,12.8,12.79,12.8,12.78,474.0,606357.0,12.862,12.8376,12.9889
2026-03-12 10:56:00,12.79,12.77,12.8,12.77,1659.0,2120818.0,12.861,12.837,12.98715
2026-03-12 10:57:00,12.77,12.77,12.78,12.76,5144.0,6562984.0,12.858,12.8366,12.985449999999998
2026-03-12 10:58:00,12.77,12.77,12.77,12.76,250.0,319059.0,12.858,12.835799999999999,12.98375
2026-03-12 10:59:00,12.77,12.76,12.77,12.76,535.0,682730.0,12.857,12.8346,12.982000000000001
2026-03-12 11:00:00,12.76,12.77,12.77,12.76,672.0,858021.0,12.857,12.832799999999999,12.980350000000001
2026-03-12 11:01:00,12.77,12.76,12.77,12.75,856.0,1092376.0,12.857,12.830599999999999,12.978599999999998
2026-03-12 11:02:00,12.76,12.75,12.76,12.75,452.0,576430.0,12.856,12.828199999999999,12.976849999999999
2026-03-12 11:03:00,12.75,12.77,12.77,12.76,1373.0,1752994.0,12.856,12.826199999999998,12.9752
2026-03-12 11:04:00,12.77,12.76,12.78,12.75,1168.0,1490963.0,12.855,12.823799999999999,12.97355
2026-03-12 11:05:00,12.76,12.74,12.76,12.74,1993.0,2540991.0,12.854,12.8212,12.971799999999998
2026-03-12 11:06:00,12.74,12.75,12.75,12.74,567.0,722508.0,12.853,12.818999999999999,12.9701
2026-03-12 11:07:00,12.75,12.77,12.77,12.74,2206.0,2812828.0,12.852,12.817199999999998,12.968449999999997
2026-03-12 11:08:00,12.77,12.76,12.77,12.75,289.0,368736.0,12.852,12.815,12.966700000000001
2026-03-12 11:09:00,12.76,12.76,12.76,12.76,234.0,298583.0,12.852,12.813400000000001,12.964949999999998
2026-03-12 11:10:00,12.76,12.76,12.76,12.76,925.0,1179923.0,12.851,12.811200000000001,12.96315
2026-03-12 11:11:00,12.76,12.77,12.77,12.76,336.0,428782.0,12.851,12.8092,12.96145
2026-03-12 11:12:00,12.77,12.76,12.77,12.76,827.0,1055321.0,12.851,12.8068,12.95975
2026-03-12 11:13:00,12.76,12.76,12.77,12.76,133.0,169709.0,12.851,12.8048,12.958
2026-03-12 11:14:00,12.76,12.75,12.77,12.75,1273.0,1623519.0,12.85,12.8028,12.956199999999999
2026-03-12 11:15:00,12.75,12.75,12.76,12.74,633.0,806775.0,12.85,12.8004,12.954500000000001
2026-03-12 11:16:00,12.75,12.74,12.75,12.73,2083.0,2653186.0,12.849,12.7982,12.952749999999998
2026-03-12 11:17:00,12.74,12.75,12.75,12.73,738.0,940390.0,12.848,12.7958,12.951049999999999
2026-03-12 11:18:00,12.75,12.76,12.76,12.75,697.0,888679.0,12.848,12.793399999999998,12.949349999999999
2026-03-12 11:19:00,12.76,12.75,12.76,12.74,358.0,456459.0,12.848,12.790999999999999,12.9477
2026-03-12 11:20:00,12.75,12.75,12.76,12.74,414.0,527869.0,12.847,12.788599999999999,12.94615
2026-03-12 11:21:00,12.75,12.74,12.76,12.74,285.0,363421.0,12.847,12.7858,12.944499999999998
2026-03-12 11:22:00,12.74,12.75,12.76,12.74,1867.0,2381752.0,12.846,12.783399999999999,12.942849999999998
2026-03-12 11:23:00,12.75,12.74,12.75,12.73,1162.0,1480558.0,12.846,12.7808,12.94115
2026-03-12 11:24:00,12.74,12.74,12.75,12.74,418.0,532562.0,12.845,12.7782,12.939449999999999
2026-03-12 11:25:00,12.74,12.73,12.74,12.72,3039.0,3869366.0,12.844,12.776000000000002,12.93775
2026-03-12 11:26:00,12.73,12.73,12.73,12.72,277.0,352543.0,12.844,12.774,12.936
2026-03-12 11:27:00,12.73,12.72,12.73,12.72,751.0,955726.0,12.843,12.772,12.9343
2026-03-12 11:28:00,12.72,12.73,12.74,12.73,436.0,555208.0,12.843,12.770199999999999,12.9326
2026-03-12 11:29:00,12.73,12.75,12.75,12.73,463.0,589614.0,12.843,12.7686,12.93115
2026-03-12 11:30:00,12.75,12.72,12.75,12.72,1090.0,1387015.0,12.842,12.7664,12.929549999999999
2026-03-12 13:01:00,12.72,12.7,12.73,12.67,17314.0,21987342.0,12.831,12.764199999999999,12.9278
2026-03-12 13:02:00,12.7,12.7,12.71,12.7,1687.0,2142980.0,12.83,12.762,12.92605
2026-03-12 13:03:00,12.7,12.74,12.74,12.72,603.0,767509.0,12.829,12.7606,12.92455
2026-03-12 13:04:00,12.74,12.76,12.76,12.75,932.0,1188606.0,12.829,12.759400000000001,12.9231
2026-03-12 13:05:00,12.76,12.8,12.8,12.76,1269.0,1621716.0,12.829,12.759199999999998,12.9219
2026-03-12 13:06:00,12.8,12.79,12.81,12.79,1153.0,1476321.0,12.829,12.759,12.920600000000002
2026-03-12 13:07:00,12.79,12.81,12.81,12.79,270.0,345634.0,12.829,12.759199999999998,12.91945
2026-03-12 13:08:00,12.81,12.83,12.83,12.81,1187.0,1522247.0,12.829,12.76,12.91835
2026-03-12 13:09:00,12.83,12.84,12.84,12.82,609.0,781423.0,12.829,12.760800000000001,12.91735
2026-03-12 13:10:00,12.84,12.85,12.85,12.83,440.0,565183.0,12.829,12.761999999999999,12.916400000000001
2026-03-12 13:11:00,12.85,12.88,12.88,12.85,1171.0,1506409.0,12.829,12.763599999999999,12.915700000000001
2026-03-12 13:12:00,12.88,12.87,12.89,12.87,1291.0,1663922.0,12.829,12.7652,12.9149
2026-03-12 13:13:00,12.87,12.86,12.88,12.86,552.0,710517.0,12.829,12.766599999999999,12.914100000000001
2026-03-12 13:14:00,12.86,12.88,12.88,12.85,1096.0,1410354.0,12.829,12.7682,12.913349999999998
2026-03-12 13:15:00,12.88,12.88,12.88,12.87,400.0,515158.0,12.829,12.77,12.9126
2026-03-12 13:16:00,12.88,12.9,12.91,12.88,1836.0,2367477.0,12.83,12.7726,12.911900000000001
2026-03-12 13:17:00,12.9,12.89,12.9,12.89,579.0,746738.0,12.83,12.775,12.91115
2026-03-12 13:18:00,12.89,12.93,12.93,12.9,1861.0,2403599.0,12.831,12.7782,12.91055
2026-03-12 13:19:00,12.93,12.92,12.94,12.9,3215.0,4158817.0,12.832,12.781399999999998,12.9099
2026-03-12 13:20:00,12.92,12.93,12.93,12.92,1908.0,2466897.0,12.833,12.784600000000001,12.90935
2026-03-12 13:21:00,12.93,12.92,12.94,12.92,905.0,1170512.0,12.833,12.787799999999999,12.908700000000001
2026-03-12 13:22:00,12.92,12.92,12.94,12.92,924.0,1195210.0,12.834,12.791200000000002,12.908
2026-03-12 13:23:00,12.92,12.94,12.94,12.93,652.0,843478.0,12.834,12.7946,12.9074
2026-03-12 13:24:00,12.94,13.05,13.05,12.93,8834.0,11473712.0,12.84,12.800400000000002,12.907350000000001
2026-03-12 13:25:00,13.05,13.12,13.12,13.02,10361.0,13548818.0,12.849,12.808000000000002,12.907649999999999
2026-03-12 13:26:00,13.12,13.08,13.14,13.08,13537.0,17762257.0,12.862,12.8146,12.9077
2026-03-12 13:27:00,13.08,13.1,13.11,13.07,2243.0,2936288.0,12.864,12.821200000000001,12.9078
2026-03-12 13:28:00,13.1,13.17,13.19,13.1,6962.0,9160214.0,12.871,12.829399999999998,12.908249999999999
2026-03-12 13:29:00,13.17,13.15,13.18,13.12,8453.0,11120909.0,12.88,12.837200000000001,12.9086
2026-03-12 13:30:00,13.15,13.1,13.15,13.1,2058.0,2699620.0,12.881,12.844,12.9086
2026-03-12 13:31:00,13.1,13.09,13.12,13.08,2781.0,3644442.0,12.883,12.8504,12.90865
2026-03-12 13:32:00,13.09,13.05,13.08,13.05,1435.0,1874796.0,12.884,12.8562,12.908500000000002
2026-03-12 13:33:00,13.05,13.05,13.07,13.04,1677.0,2190046.0,12.885,12.862,12.908299999999999
2026-03-12 13:34:00,13.05,13.06,13.06,13.05,527.0,688062.0,12.886,12.8682,12.90815
2026-03-12 13:35:00,13.06,13.05,13.07,13.04,2110.0,2754281.0,12.887,12.8742,12.9079
2026-03-12 13:36:00,13.05,13.09,13.09,13.04,958.0,1252129.0,12.887,12.8812,12.907850000000002
2026-03-12 13:37:00,13.09,13.08,13.1,13.07,1725.0,2258209.0,12.888,12.8878,12.9078
2026-03-12 13:38:00,13.08,13.12,13.13,13.07,1478.0,1937054.0,12.889,12.895,12.907950000000001
2026-03-12 13:39:00,13.12,13.11,13.13,13.11,1128.0,1480364.0,12.89,12.9022,12.9081
2026-03-12 13:40:00,13.11,13.09,13.11,13.08,770.0,1008803.0,12.891,12.909,12.9081
2026-03-12 13:41:00,13.09,13.1,13.11,13.08,1129.0,1478507.0,12.892,12.916199999999998,12.9082
2026-03-12 13:42:00,13.1,13.16,13.16,13.08,4066.0,5342611.0,12.895,12.9244,12.9086
2026-03-12 13:43:00,13.16,13.15,13.17,13.13,1836.0,2414939.0,12.896,12.9326,12.908949999999999
2026-03-12 13:44:00,13.15,13.19,13.23,13.15,8984.0,11855102.0,12.905,12.9416,12.909500000000001
2026-03-12 13:45:00,13.19,13.13,13.19,13.13,1590.0,2092836.0,12.906,12.949599999999998,12.909699999999997
2026-03-12 13:46:00,13.13,13.14,13.15,13.12,1782.0,2340133.0,12.907,12.957800000000002,12.9099
2026-03-12 13:47:00,13.14,13.14,13.15,13.13,674.0,885704.0,12.908,12.9662,12.910050000000002
2026-03-12 13:48:00,13.14,13.13,13.14,13.13,212.0,278558.0,12.908,12.974200000000002,12.910150000000002
2026-03-12 13:49:00,13.13,13.14,13.15,13.12,2382.0,3128751.0,12.909,12.982000000000001,12.9103
2026-03-12 13:50:00,13.14,13.15,13.17,13.15,791.0,1041127.0,12.91,12.990599999999999,12.91055
2026-03-12 13:51:00,13.15,13.14,13.16,13.13,1136.0,1493867.0,12.911,12.999400000000001,12.91075
2026-03-12 13:52:00,13.14,13.12,13.14,13.12,1134.0,1488833.0,12.912,13.0078,12.91085
2026-03-12 13:53:00,13.12,13.11,13.13,13.11,547.0,717636.0,12.912,13.0152,12.9109
2026-03-12 13:54:00,13.11,13.12,13.12,13.11,234.0,306932.0,12.912,13.0224,12.91095
2026-03-12 13:55:00,13.12,13.11,13.12,13.11,792.0,1039366.0,12.912,13.0286,12.911
2026-03-12 13:56:00,13.11,13.12,13.12,13.11,233.0,305529.0,12.913,13.0352,12.9111
2026-03-12 13:57:00,13.12,13.12,13.13,13.11,646.0,847592.0,12.913,13.041400000000001,12.911149999999997
2026-03-12 13:58:00,13.12,13.1,13.13,13.09,1265.0,1657639.0,12.914,13.046800000000001,12.911100000000001
2026-03-12 13:59:00,13.1,13.07,13.1,13.07,835.0,1092201.0,12.914,13.0514,12.91095
2026-03-12 14:00:00,13.07,13.09,13.09,13.06,962.0,1257772.0,12.915,13.0562,12.9109
2026-03-12 14:01:00,13.09,13.12,13.12,13.1,1108.0,1451776.0,12.915,13.061000000000002,12.9109
2026-03-12 14:02:00,13.12,13.1,13.12,13.1,264.0,346005.0,12.915,13.065600000000002,12.910849999999998
2026-03-12 14:03:00,13.1,13.09,13.1,13.09,589.0,771316.0,12.916,13.0702,12.910699999999999
2026-03-12 14:04:00,13.09,13.1,13.1,13.09,60.0,78586.0,12.916,13.0746,12.910599999999999
2026-03-12 14:05:00,13.1,13.09,13.1,13.09,420.0,550022.0,12.916,13.078800000000001,12.9104
2026-03-12 14:06:00,13.09,13.12,13.13,13.11,1355.0,1776459.0,12.917,13.0832,12.9103
2026-03-12 14:07:00,13.12,13.11,13.12,13.1,578.0,757424.0,12.917,13.0876,12.910150000000002
2026-03-12 14:08:00,13.11,13.1,13.12,13.1,530.0,694488.0,12.917,13.091,12.9099
2026-03-12 14:09:00,13.1,13.1,13.11,13.1,121.0,158533.0,12.917,13.0946,12.909599999999998
2026-03-12 14:10:00,13.1,13.15,13.15,13.12,4047.0,5309253.0,12.92,13.098999999999998,12.909600000000001
2026-03-12 14:11:00,13.15,13.13,13.13,13.12,1754.0,2303106.0,12.921,13.103200000000001,12.909500000000001
2026-03-12 14:12:00,13.13,13.17,13.17,13.13,1252.0,1646492.0,12.922,13.1082,12.9097
2026-03-12 14:13:00,13.17,13.16,13.2,13.16,3487.0,4595072.0,12.924,13.1126,12.909849999999999
2026-03-12 14:14:00,13.16,13.15,13.18,13.15,808.0,1063361.0,12.925,13.114599999999998,12.90985
2026-03-12 14:15:00,13.15,13.15,13.15,13.14,934.0,1228166.0,12.925,13.1152,12.9098
2026-03-12 14:16:00,13.15,13.14,13.14,13.13,495.0,650414.0,12.926,13.1164,12.90965
2026-03-12 14:17:00,13.14,13.12,13.13,13.12,975.0,1279793.0,12.926,13.116800000000001,12.9094
2026-03-12 14:18:00,13.12,13.12,13.12,13.11,336.0,440829.0,12.926,13.115800000000002,12.90915
2026-03-12 14:19:00,13.12,13.11,13.12,13.1,548.0,718390.0,12.927,13.114999999999998,12.908949999999999
2026-03-12 14:20:00,13.11,13.1,13.11,13.1,732.0,958923.0,12.927,13.115,12.9089
2026-03-12 14:21:00,13.1,13.09,13.1,13.09,431.0,564190.0,12.927,13.115,12.90905
2026-03-12 14:22:00,13.09,13.09,13.09,13.09,470.0,615231.0,12.927,13.115800000000002,12.909500000000001
2026-03-12 14:23:00,13.09,13.12,13.13,13.09,2942.0,3853882.0,12.929,13.1172,12.9101
2026-03-12 14:24:00,13.12,13.11,13.12,13.11,149.0,195421.0,12.929,13.118200000000002,12.91075
2026-03-12 14:25:00,13.11,13.13,13.13,13.1,1432.0,1876615.0,12.929,13.1198,12.91145
2026-03-12 14:26:00,13.13,13.11,13.13,13.11,375.0,491776.0,12.93,13.1202,12.912149999999999
2026-03-12 14:27:00,13.11,13.11,13.11,13.1,201.0,263481.0,12.93,13.1208,12.9129
2026-03-12 14:28:00,13.11,13.11,13.12,13.1,509.0,667211.0,12.93,13.1206,12.91375
2026-03-12 14:29:00,13.11,13.11,13.12,13.1,525.0,688183.0,12.93,13.1206,12.91465
2026-03-12 14:30:00,13.11,13.11,13.11,13.1,904.0,1184524.0,12.931,13.120999999999999,12.9156
2026-03-12 14:31:00,13.11,13.1,13.11,13.09,665.0,871184.0,12.931,13.121000000000002,12.916549999999999
2026-03-12 14:32:00,13.1,13.11,13.12,13.11,663.0,869255.0,12.931,13.12,12.91755
2026-03-12 14:33:00,13.11,13.12,13.12,13.1,437.0,572928.0,12.931,13.1194,12.9188
2026-03-12 14:34:00,13.12,13.13,13.13,13.11,1779.0,2334016.0,12.932,13.118200000000002,12.9199
2026-03-12 14:35:00,13.13,13.12,13.14,13.12,610.0,801062.0,12.933,13.118000000000002,12.921050000000001
2026-03-12 14:36:00,13.12,13.14,13.14,13.11,1033.0,1356021.0,12.933,13.118,12.922149999999998
2026-03-12 14:37:00,13.14,13.13,13.14,13.12,578.0,758897.0,12.934,13.117799999999999,12.923250000000001
2026-03-12 14:38:00,13.13,13.13,13.13,13.12,475.0,623565.0,12.934,13.117799999999999,12.92445
2026-03-12 14:39:00,13.13,13.1,13.13,13.1,782.0,1025428.0,12.934,13.117,12.925650000000001
2026-03-12 14:40:00,13.1,13.11,13.11,13.1,576.0,754806.0,12.934,13.1162,12.9269
2026-03-12 14:41:00,13.11,13.09,13.1,13.08,1637.0,2142907.0,12.935,13.1152,12.928000000000003
2026-03-12 14:42:00,13.09,13.1,13.1,13.09,590.0,772777.0,12.935,13.1148,12.92935
2026-03-12 14:43:00,13.1,13.09,13.1,13.08,1681.0,2199593.0,12.936,13.1144,12.9306
2026-03-12 14:44:00,13.09,13.09,13.09,13.08,1209.0,1581492.0,12.936,13.1138,12.932049999999998
2026-03-12 14:45:00,13.09,13.1,13.1,13.07,3583.0,4690499.0,12.938,13.113599999999998,12.933699999999998
2026-03-12 14:46:00,13.1,13.12,13.12,13.1,520.0,681678.0,12.938,13.113599999999998,12.935450000000001
2026-03-12 14:47:00,13.12,13.1,13.11,13.1,1264.0,1657172.0,12.939,13.113199999999999,12.93715
2026-03-12 14:48:00,13.1,13.11,13.12,13.1,1093.0,1432899.0,12.939,13.113399999999999,12.938899999999999
2026-03-12 14:49:00,13.11,13.11,13.12,13.1,1019.0,1336218.0,12.94,13.1142,12.9408
2026-03-12 14:50:00,13.11,13.12,13.12,13.1,1806.0,2367056.0,12.94,13.1148,12.9426
2026-03-12 14:51:00,13.12,13.11,13.12,13.11,1412.0,1851925.0,12.941,13.114600000000001,12.944199999999999
2026-03-12 14:52:00,13.11,13.1,13.11,13.1,1462.0,1916313.0,12.942,13.114599999999998,12.945699999999999
2026-03-12 14:53:00,13.1,13.11,13.12,13.1,1549.0,2030229.0,12.942,13.115,12.947349999999998
2026-03-12 14:54:00,13.11,13.12,13.12,13.1,1196.0,1568033.0,12.943,13.1154,12.948999999999998
2026-03-12 14:55:00,13.12,13.12,13.12,13.1,1447.0,1897468.0,12.943,13.116,12.950600000000001
2026-03-12 14:56:00,13.12,13.1,13.12,13.1,1326.0,1738725.0,12.944,13.115599999999999,12.9521
2026-03-12 14:57:00,13.1,13.11,13.12,13.11,2076.0,2722592.0,12.945,13.115599999999999,12.9537
2026-03-12 14:58:00,13.11,13.11,13.11,13.11,14.0,18353.0,12.945,13.115800000000002,12.9552
2026-03-12 14:59:00,13.11,13.11,13.11,13.11,0.0,0.0,12.945,13.116000000000001,12.95665
2026-03-12 15:00:00,13.11,13.11,13.11,13.11,3477.0,4558347.0,12.946,13.1152,12.9579
2026-03-13 09:30:00,13.21,13.21,13.21,13.21,3606.0,4763526.0,13.21,13.116799999999998,12.9596
2026-03-13 09:31:00,13.2,13.3,13.33,13.18,21036.0,27876179.0,13.246,13.1194,12.96175
2026-03-13 09:32:00,13.25,13.35,13.36,13.23,20662.0,27445092.0,13.263,13.123199999999999,12.96415
2026-03-13 09:33:00,13.37,13.44,13.46,13.37,20078.0,26937615.0,13.31,13.129000000000001,12.966949999999999
2026-03-13 09:34:00,13.43,13.57,13.57,13.43,23965.0,32359991.0,13.362,13.137399999999998,12.970450000000001
2026-03-13 09:35:00,13.54,13.69,13.85,13.54,33341.0,45611345.0,13.448,13.148399999999999,12.9746
2026-03-13 09:36:00,13.71,13.61,13.73,13.58,19150.0,26121216.0,13.474,13.158199999999999,12.978349999999999
2026-03-13 09:37:00,13.58,13.5,13.59,13.48,12288.0,16643463.0,13.48,13.165799999999999,12.981499999999999
2026-03-13 09:38:00,13.5,13.47,13.53,13.43,13969.0,18844441.0,13.481,13.173000000000002,12.984649999999998
2026-03-13 09:39:00,13.47,13.43,13.47,13.41,9885.0,13275357.0,13.478,13.1796,12.987449999999999
2026-03-13 09:40:00,13.43,13.41,13.44,13.37,15056.0,20178045.0,13.472,13.186,12.990150000000002
2026-03-13 09:41:00,13.41,13.3,13.41,13.3,9182.0,12262288.0,13.467,13.190199999999999,12.992249999999999
2026-03-13 09:42:00,13.28,13.23,13.28,13.21,7461.0,9891069.0,13.459,13.1924,12.994099999999998
2026-03-13 09:43:00,13.23,13.31,13.32,13.23,12724.0,16897372.0,13.449,13.196399999999999,12.9964
2026-03-13 09:44:00,13.31,13.38,13.38,13.31,10326.0,13770796.0,13.444,13.2014,12.99895
2026-03-13 09:45:00,13.38,13.33,13.38,13.32,5905.0,7888870.0,13.442,13.205800000000002,13.00135
2026-03-13 09:46:00,13.32,13.4,13.45,13.32,8841.0,11854397.0,13.441,13.2116,13.004000000000001
2026-03-13 09:47:00,13.41,13.42,13.46,13.41,7878.0,10590005.0,13.441,13.2178,13.0067
2026-03-13 09:48:00,13.41,13.48,13.48,13.38,6789.0,9120328.0,13.441,13.2252,13.009750000000002
2026-03-13 09:49:00,13.47,13.46,13.49,13.43,5046.0,6797097.0,13.441,13.2322,13.0127
2026-03-13 09:50:00,13.45,13.49,13.5,13.44,6406.0,8624473.0,13.442,13.24,13.01575
2026-03-13 09:51:00,13.48,13.45,13.48,13.45,3741.0,5039003.0,13.442,13.246799999999999,13.018650000000001
2026-03-13 09:52:00,13.45,13.48,13.52,13.44,6522.0,8790552.0,13.443,13.253999999999998,13.021700000000001
2026-03-13 09:53:00,13.49,13.5,13.5,13.49,2591.0,3496095.0,13.443,13.261399999999998,13.02485
2026-03-13 09:54:00,13.51,13.49,13.52,13.47,3686.0,4974517.0,13.444,13.268799999999999,13.0281
2026-03-13 09:55:00,13.48,13.44,13.48,13.42,2998.0,4034086.0,13.444,13.2748,13.03115
2026-03-13 09:56:00,13.43,13.48,13.5,13.43,4391.0,5919559.0,13.445,13.281799999999999,13.03445
2026-03-13 09:57:00,13.49,13.46,13.5,13.45,3808.0,5131509.0,13.445,13.2884,13.037650000000001
2026-03-13 09:58:00,13.45,13.48,13.48,13.45,1311.0,1764380.0,13.445,13.296,13.0409
2026-03-13 09:59:00,13.48,13.5,13.51,13.48,2957.0,3990669.0,13.446,13.3038,13.04425
2026-03-13 10:00:00,13.49,13.47,13.49,13.47,2075.0,2796511.0,13.446,13.3114,13.04755
2026-03-13 10:01:00,13.48,13.47,13.48,13.44,3219.0,4333486.0,13.446,13.318800000000001,13.05085
2026-03-13 10:02:00,13.46,13.5,13.51,13.46,4589.0,6190659.0,13.447,13.326999999999998,13.054300000000001
2026-03-13 10:03:00,13.5,13.51,13.52,13.49,3214.0,4339755.0,13.447,13.335400000000002,13.057749999999999
2026-03-13 10:04:00,13.52,13.54,13.54,13.51,7890.0,10673247.0,13.449,13.3442,13.061399999999999
2026-03-13 10:05:00,13.54,13.53,13.54,13.5,2841.0,3839393.0,13.45,13.3524,13.065050000000001
2026-03-13 10:06:00,13.6,13.58,13.6,13.57,8815.0,11961100.0,13.453,13.362,13.06895
2026-03-13 10:07:00,13.58,13.59,13.59,13.57,2705.0,3673169.0,13.454,13.371599999999999,13.07295
2026-03-13 10:08:00,13.61,13.54,13.63,13.54,7381.0,10036870.0,13.457,13.3802,13.076649999999999
2026-03-13 10:09:00,13.54,13.56,13.57,13.54,1563.0,2119237.0,13.457,13.389,13.080499999999999
2026-03-13 10:10:00,13.56,13.56,13.59,13.56,3577.0,4850711.0,13.458,13.398,13.0843
2026-03-13 10:11:00,13.56,13.63,13.66,13.56,11688.0,15930980.0,13.464,13.408600000000002,13.088500000000002
2026-03-13 10:12:00,13.64,13.63,13.65,13.6,5658.0,7711792.0,13.466,13.419,13.0927
2026-03-13 10:13:00,13.63,13.67,13.67,13.63,7102.0,9697276.0,13.47,13.43,13.09705
2026-03-13 10:14:00,13.67,13.73,13.73,13.64,14050.0,19233062.0,13.478,13.4422,13.10175
2026-03-13 10:15:00,13.71,13.67,13.72,13.67,5499.0,7530425.0,13.481,13.4536,13.10625
2026-03-13 10:16:00,13.67,13.66,13.71,13.65,4509.0,6171688.0,13.483,13.4646,13.1107
2026-03-13 10:17:00,13.67,13.75,13.75,13.67,14143.0,19372967.0,13.49,13.4774,13.115599999999999
2026-03-13 10:18:00,13.75,13.67,13.75,13.67,8405.0,11526264.0,13.495,13.488599999999998,13.120149999999999
2026-03-13 10:19:00,13.68,13.7,13.74,13.68,8083.0,11082023.0,13.499,13.500400000000003,13.1248
2026-03-13 10:20:00,13.7,13.76,13.76,13.69,11170.0,15345221.0,13.505,13.511400000000002,13.1298
2026-03-13 10:21:00,13.75,13.79,13.79,13.75,7487.0,10310577.0,13.509,13.521199999999999,13.135
2026-03-13 10:22:00,13.79,13.71,13.79,13.71,8376.0,11525819.0,13.514,13.528400000000001,13.1397
2026-03-13 10:23:00,13.71,13.72,13.75,13.7,4423.0,6068370.0,13.516,13.534,13.1445
2026-03-13 10:24:00,13.72,13.7,13.73,13.68,4626.0,6343150.0,13.518,13.5366,13.1493
2026-03-13 10:25:00,13.7,13.71,13.72,13.69,3154.0,4320878.0,13.519,13.537,13.154100000000001
2026-03-13 10:26:00,13.7,13.69,13.7,13.69,2851.0,3904647.0,13.52,13.538599999999999,13.158700000000001
2026-03-13 10:27:00,13.68,13.64,13.68,13.64,2504.0,3423094.0,13.521,13.5414,13.1631
2026-03-13 10:28:00,13.64,13.67,13.67,13.63,3062.0,4181345.0,13.522,13.545399999999999,13.167650000000002
2026-03-13 10:29:00,13.67,13.7,13.7,13.66,3242.0,4432441.0,13.523,13.550799999999999,13.17235
2026-03-13 10:30:00,13.69,13.63,13.69,13.63,1995.0,2728750.0,13.523,13.5552,13.17665
2026-03-13 10:31:00,13.65,13.6,13.65,13.6,3264.0,4447738.0,13.524,13.5612,13.18085
2026-03-13 10:32:00,13.62,13.59,13.62,13.59,2289.0,3113826.0,13.524,13.568399999999999,13.185
2026-03-13 10:33:00,13.59,13.56,13.59,13.56,1312.0,1781315.0,13.525,13.5734,13.18905
