date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-05 13:38:00,13.1,13.1,13.11,13.1,293.0,383975.0,13.092,13.096400000000001,13.0703
2026-03-05 13:39:00,13.1,13.1,13.11,13.1,53.0,69454.0,13.092,13.0972,13.07075
2026-03-05 13:40:00,13.1,13.11,13.12,13.1,482.0,631912.0,13.092,13.098400000000002,13.0712
2026-03-05 13:41:00,13.11,13.11,13.12,13.1,449.0,588468.0,13.092,13.099400000000001,13.071499999999999
2026-03-05 13:42:00,13.11,13.1,13.11,13.1,449.0,588325.0,13.092,13.1002,13.07185
2026-03-05 13:43:00,13.1,13.1,13.11,13.1,406.0,532058.0,13.092,13.100999999999999,13.072250000000002
2026-03-05 13:44:00,13.1,13.11,13.12,13.1,695.0,911655.0,13.092,13.1022,13.0727
2026-03-05 13:45:00,13.11,13.13,13.13,13.11,404.0,529993.0,13.092,13.103599999999998,13.0733
2026-03-05 13:46:00,13.13,13.12,13.13,13.12,316.0,414887.0,13.092,13.104800000000001,13.073799999999999
2026-03-05 13:47:00,13.12,13.12,13.13,13.11,475.0,623219.0,13.092,13.1062,13.074349999999999
2026-03-05 13:48:00,13.12,13.12,13.12,13.11,203.0,266328.0,13.092,13.1078,13.0749
2026-03-05 13:49:00,13.12,13.11,13.12,13.11,249.0,326643.0,13.092,13.109000000000002,13.0754
2026-03-05 13:50:00,13.11,13.11,13.12,13.11,133.0,174410.0,13.092,13.1104,13.075999999999999
2026-03-05 13:51:00,13.11,13.09,13.12,13.09,1110.0,1454863.0,13.093,13.111399999999998,13.07655
2026-03-05 13:52:00,13.09,13.08,13.1,13.08,707.0,925204.0,13.093,13.112400000000001,13.077
2026-03-05 13:53:00,13.08,13.09,13.1,13.08,549.0,718153.0,13.093,13.1128,13.0774
2026-03-05 13:54:00,13.09,13.08,13.09,13.08,287.0,375429.0,13.093,13.113199999999999,13.0776
2026-03-05 13:55:00,13.08,13.07,13.08,13.07,147.0,192170.0,13.092,13.113599999999998,13.0779
2026-03-05 13:56:00,13.07,13.08,13.08,13.07,337.0,440499.0,13.092,13.113400000000002,13.078050000000001
2026-03-05 13:57:00,13.08,13.08,13.08,13.07,166.0,216996.0,13.092,13.113399999999999,13.07825
2026-03-05 13:58:00,13.08,13.07,13.08,13.07,303.0,396042.0,13.092,13.113,13.078399999999998
2026-03-05 13:59:00,13.07,13.07,13.07,13.06,362.0,472987.0,13.092,13.112400000000001,13.0786
2026-03-05 14:00:00,13.07,13.06,13.07,13.06,275.0,359313.0,13.092,13.111600000000001,13.07875
2026-03-05 14:01:00,13.06,13.05,13.07,13.05,1499.0,1957708.0,13.092,13.1104,13.07885
2026-03-05 14:02:00,13.05,13.04,13.05,13.04,664.0,866108.0,13.092,13.108600000000001,13.0789
2026-03-05 14:03:00,13.04,13.06,13.06,13.04,187.0,244026.0,13.092,13.1074,13.07905
2026-03-05 14:04:00,13.06,13.05,13.06,13.05,406.0,530010.0,13.092,13.1062,13.079150000000002
2026-03-05 14:05:00,13.05,13.06,13.06,13.05,385.0,502659.0,13.092,13.1054,13.0793
2026-03-05 14:06:00,13.06,13.04,13.06,13.03,1075.0,1401894.0,13.091,13.104,13.0794
2026-03-05 14:07:00,13.04,13.04,13.04,13.03,490.0,638789.0,13.091,13.102800000000002,13.07955
2026-03-05 14:08:00,13.04,13.03,13.04,13.03,644.0,839546.0,13.091,13.101,13.079599999999997
2026-03-05 14:09:00,13.03,13.04,13.05,13.03,403.0,525582.0,13.091,13.099200000000002,13.0797
2026-03-05 14:10:00,13.04,13.03,13.05,13.03,750.0,977744.0,13.09,13.0972,13.079749999999999
2026-03-05 14:11:00,13.03,13.04,13.04,13.03,1013.0,1320236.0,13.09,13.0954,13.0798
2026-03-05 14:12:00,13.04,13.02,13.03,13.02,1201.0,1564136.0,13.09,13.0934,13.0797
2026-03-05 14:13:00,13.02,13.03,13.03,13.02,288.0,375136.0,13.09,13.0908,13.07965
2026-03-05 14:14:00,13.03,13.02,13.04,13.02,327.0,426060.0,13.089,13.088199999999999,13.079500000000001
2026-03-05 14:15:00,13.02,13.03,13.03,13.02,216.0,281325.0,13.089,13.0856,13.07945
2026-03-05 14:16:00,13.03,13.02,13.03,13.02,152.0,197954.0,13.089,13.083000000000002,13.079399999999998
2026-03-05 14:17:00,13.02,12.99,13.03,12.99,4067.0,5291156.0,13.087,13.079799999999999,13.0792
2026-03-05 14:18:00,12.99,13.02,13.03,12.99,807.0,1049192.0,13.087,13.0772,13.07915
2026-03-05 14:19:00,13.02,13.03,13.04,13.02,258.0,336169.0,13.087,13.0752,13.079099999999999
2026-03-05 14:20:00,13.03,13.03,13.04,13.03,126.0,164232.0,13.087,13.0732,13.07825
2026-03-05 14:21:00,13.03,13.0,13.02,13.0,2329.0,3030761.0,13.086,13.070599999999999,13.0776
2026-03-05 14:22:00,13.0,13.01,13.01,13.0,455.0,591883.0,13.086,13.068399999999999,13.076950000000002
2026-03-05 14:23:00,13.01,13.01,13.02,13.01,322.0,419151.0,13.086,13.066199999999998,13.0764
2026-03-05 14:24:00,13.01,13.02,13.02,13.01,503.0,654863.0,13.085,13.064599999999999,13.075999999999999
2026-03-05 14:25:00,13.02,13.02,13.03,13.01,346.0,450441.0,13.085,13.0628,13.07555
2026-03-05 14:26:00,13.02,13.01,13.02,13.01,632.0,822733.0,13.085,13.061000000000002,13.0753
2026-03-05 14:27:00,13.01,13.01,13.02,13.0,1028.0,1337754.0,13.085,13.0592,13.075149999999999
2026-03-05 14:28:00,13.01,13.01,13.02,13.0,657.0,854552.0,13.084,13.0574,13.0748
2026-03-05 14:29:00,13.01,13.01,13.02,13.01,442.0,575327.0,13.084,13.0556,13.0745
2026-03-05 14:30:00,13.01,13.02,13.02,13.01,216.0,281181.0,13.084,13.053799999999999,13.07425
2026-03-05 14:31:00,13.02,13.03,13.03,13.01,727.0,946489.0,13.084,13.052199999999997,13.074200000000001
2026-03-05 14:32:00,13.03,13.01,13.02,13.0,1230.0,1599258.0,13.083,13.0504,13.07405
2026-03-05 14:33:00,13.01,12.99,13.0,12.98,2298.0,2984068.0,13.082,13.0482,13.0737
2026-03-05 14:34:00,12.99,12.99,12.99,12.98,1043.0,1354456.0,13.081,13.0458,13.0734
2026-03-05 14:35:00,12.99,12.99,13.0,12.98,829.0,1076905.0,13.081,13.043,13.0732
2026-03-05 14:36:00,12.99,12.98,12.99,12.98,603.0,782714.0,13.081,13.0402,13.072899999999999
2026-03-05 14:37:00,12.98,12.99,12.99,12.98,168.0,218103.0,13.081,13.0376,13.07275
2026-03-05 14:38:00,12.99,12.98,12.99,12.98,320.0,415462.0,13.08,13.0348,13.07255
2026-03-05 14:39:00,12.98,12.99,12.99,12.98,844.0,1095982.0,13.08,13.0324,13.0724
2026-03-05 14:40:00,12.99,12.98,13.0,12.98,403.0,523531.0,13.08,13.0298,13.071900000000001
2026-03-05 14:41:00,12.98,12.99,13.0,12.98,501.0,650805.0,13.08,13.0278,13.071399999999999
2026-03-05 14:42:00,12.99,12.99,13.0,12.98,492.0,639192.0,13.079,13.026,13.071000000000002
2026-03-05 14:43:00,12.99,12.99,13.0,12.98,471.0,611912.0,13.079,13.024,13.07075
2026-03-05 14:44:00,12.99,12.98,13.0,12.98,374.0,485734.0,13.079,13.022,13.070350000000001
2026-03-05 14:45:00,12.98,13.0,13.0,12.98,439.0,570333.0,13.079,13.0206,13.069849999999999
2026-03-05 14:46:00,13.0,12.99,13.0,12.98,475.0,617050.0,13.079,13.018799999999999,13.069350000000002
2026-03-05 14:47:00,12.99,13.01,13.02,12.99,1487.0,1933131.0,13.078,13.0174,13.06875
2026-03-05 14:48:00,13.01,13.0,13.01,13.0,640.0,832210.0,13.078,13.015999999999998,13.0682
2026-03-05 14:49:00,13.0,12.99,13.0,12.99,1339.0,1740408.0,13.077,13.0144,13.06765
2026-03-05 14:50:00,12.99,13.0,13.0,12.99,1306.0,1697797.0,13.077,13.0132,13.0672
2026-03-05 14:51:00,13.0,13.01,13.01,13.0,1124.0,1461464.0,13.076,13.0124,13.0667
2026-03-05 14:52:00,13.01,13.02,13.02,13.0,845.0,1099003.0,13.076,13.011999999999999,13.066099999999999
2026-03-05 14:53:00,13.02,13.02,13.02,13.01,457.0,594857.0,13.076,13.011199999999999,13.0654
2026-03-05 14:54:00,13.02,13.02,13.02,13.0,2116.0,2753576.0,13.075,13.010600000000002,13.06495
2026-03-05 14:55:00,13.02,13.02,13.02,13.01,767.0,998208.0,13.075,13.0098,13.0646
2026-03-05 14:56:00,13.02,13.01,13.02,13.01,1165.0,1516068.0,13.075,13.0092,13.064200000000001
2026-03-05 14:57:00,13.01,13.01,13.02,13.0,1595.0,2075224.0,13.074,13.0086,13.063699999999999
2026-03-05 14:58:00,13.01,13.01,13.01,13.01,11.0,14312.0,13.074,13.008199999999999,13.063200000000002
2026-03-05 14:59:00,13.01,13.01,13.01,13.01,0.0,0.0,13.074,13.0076,13.0625
2026-03-05 15:00:00,13.01,13.02,13.02,13.02,1537.0,2001174.0,13.074,13.0074,13.06195
2026-03-06 09:30:00,13.0,13.0,13.0,13.0,812.0,1055600.0,13.0,13.006599999999999,13.06125
2026-03-06 09:31:00,13.0,13.02,13.02,12.97,7453.0,9687728.0,12.999,13.006599999999999,13.060749999999999
2026-03-06 09:32:00,13.05,13.03,13.13,13.02,3349.0,4383031.0,13.024,13.0066,13.0603
2026-03-06 09:33:00,13.03,13.05,13.07,13.03,2092.0,2729358.0,13.028,13.007200000000001,13.06
2026-03-06 09:34:00,13.07,13.1,13.12,13.06,3562.0,4660711.0,13.039,13.008600000000001,13.05995
2026-03-06 09:35:00,13.1,13.15,13.18,13.1,6698.0,8800365.0,13.067,13.011199999999999,13.060250000000002
2026-03-06 09:36:00,13.15,13.11,13.19,13.09,5975.0,7841709.0,13.079,13.013600000000002,13.0604
2026-03-06 09:37:00,13.12,13.04,13.12,13.04,3979.0,5201183.0,13.078,13.014,13.060249999999998
2026-03-06 09:38:00,13.05,13.05,13.05,13.03,1250.0,1630303.0,13.077,13.0144,13.0601
2026-03-06 09:39:00,13.05,13.06,13.06,13.04,1093.0,1426095.0,13.076,13.015,13.059949999999999
2026-03-06 09:40:00,13.06,13.14,13.14,13.05,1602.0,2098712.0,13.077,13.0178,13.0602
2026-03-06 09:41:00,13.13,13.12,13.13,13.1,1656.0,2173556.0,13.079,13.02,13.060350000000001
2026-03-06 09:42:00,13.12,13.12,13.13,13.11,1249.0,1638454.0,13.08,13.0222,13.060599999999999
2026-03-06 09:43:00,13.12,13.12,13.13,13.11,550.0,721663.0,13.081,13.0242,13.06085
2026-03-06 09:44:00,13.11,13.11,13.11,13.1,815.0,1067925.0,13.081,13.026,13.061200000000001
2026-03-06 09:45:00,13.1,13.1,13.11,13.09,912.0,1194643.0,13.081,13.0278,13.06145
2026-03-06 09:46:00,13.1,13.12,13.12,13.1,730.0,956714.0,13.082,13.03,13.0618
2026-03-06 09:47:00,13.12,13.12,13.12,13.1,429.0,562499.0,13.082,13.0322,13.062099999999997
2026-03-06 09:48:00,13.12,13.12,13.13,13.11,878.0,1152270.0,13.083,13.0344,13.0624
2026-03-06 09:49:00,13.12,13.12,13.12,13.1,955.0,1252145.0,13.084,13.0364,13.0627
2026-03-06 09:50:00,13.11,13.12,13.13,13.11,1062.0,1393546.0,13.084,13.038200000000002,13.06295
2026-03-06 09:51:00,13.13,13.15,13.15,13.12,2091.0,2746683.0,13.087,13.041000000000002,13.0635
2026-03-06 09:52:00,13.15,13.16,13.16,13.14,2386.0,3137943.0,13.09,13.044400000000001,13.063999999999998
2026-03-06 09:53:00,13.16,13.17,13.17,13.16,2511.0,3306237.0,13.093,13.048,13.064549999999999
2026-03-06 09:54:00,13.16,13.16,13.17,13.15,1260.0,1657952.0,13.095,13.051400000000001,13.06505
2026-03-06 09:55:00,13.16,13.17,13.17,13.15,2240.0,2948042.0,13.097,13.0552,13.065649999999998
2026-03-06 09:56:00,13.16,13.15,13.17,13.15,942.0,1239503.0,13.098,13.058399999999999,13.066199999999998
2026-03-06 09:57:00,13.15,13.13,13.15,13.13,846.0,1112521.0,13.099,13.061399999999999,13.0668
2026-03-06 09:58:00,13.14,13.12,13.14,13.12,1107.0,1452187.0,13.099,13.063999999999998,13.06735
2026-03-06 09:59:00,13.12,13.13,13.13,13.12,140.0,183698.0,13.099,13.067,13.0679
2026-03-06 10:00:00,13.13,13.12,13.13,13.12,332.0,435699.0,13.1,13.069600000000001,13.068399999999999
2026-03-06 10:01:00,13.11,13.13,13.13,13.11,692.0,907492.0,13.1,13.0724,13.069
2026-03-06 10:02:00,13.13,13.12,13.13,13.12,310.0,406905.0,13.1,13.075,13.06945
2026-03-06 10:03:00,13.12,13.14,13.14,13.12,524.0,687945.0,13.1,13.078199999999999,13.0699
2026-03-06 10:04:00,13.13,13.15,13.15,13.13,1149.0,1510132.0,13.101,13.0812,13.070450000000001
2026-03-06 10:05:00,13.15,13.15,13.19,13.14,5049.0,6649540.0,13.106,13.0844,13.07105
2026-03-06 10:06:00,13.17,13.2,13.2,13.17,3366.0,4438956.0,13.11,13.088199999999999,13.07185
2026-03-06 10:07:00,13.19,13.2,13.23,13.19,6282.0,8295596.0,13.117,13.0922,13.0726
2026-03-06 10:08:00,13.21,13.21,13.22,13.19,1243.0,1641954.0,13.119,13.0966,13.07335
2026-03-06 10:09:00,13.22,13.24,13.24,13.22,3997.0,5290066.0,13.124,13.101400000000002,13.074200000000001
2026-03-06 10:10:00,13.24,13.27,13.28,13.24,4894.0,6487578.0,13.132,13.1066,13.0752
2026-03-06 10:11:00,13.27,13.3,13.31,13.25,7305.0,9700916.0,13.143,13.1122,13.076200000000002
2026-03-06 10:12:00,13.31,13.35,13.37,13.31,6004.0,8012257.0,13.155,13.1188,13.0774
2026-03-06 10:13:00,13.35,13.33,13.35,13.32,4575.0,6101539.0,13.163,13.125,13.078499999999998
2026-03-06 10:14:00,13.34,13.38,13.38,13.34,4857.0,6489319.0,13.171,13.132200000000001,13.0799
2026-03-06 10:15:00,13.38,13.37,13.39,13.35,4257.0,5691642.0,13.179,13.1394,13.081199999999999
2026-03-06 10:16:00,13.37,13.38,13.39,13.37,4026.0,5385788.0,13.185,13.1468,13.082650000000001
2026-03-06 10:17:00,13.37,13.36,13.37,13.35,3013.0,4025367.0,13.19,13.153799999999999,13.08395
2026-03-06 10:18:00,13.36,13.36,13.37,13.35,3757.0,5021094.0,13.195,13.1608,13.085349999999998
2026-03-06 10:19:00,13.37,13.38,13.39,13.36,4059.0,5430973.0,13.201,13.168,13.0868
2026-03-06 10:20:00,13.39,13.42,13.43,13.39,8939.0,11987241.0,13.214,13.176400000000001,13.08845
2026-03-06 10:21:00,13.42,13.43,13.44,13.42,4304.0,5780037.0,13.221,13.1846,13.0902
2026-03-06 10:22:00,13.44,13.4,13.45,13.4,2829.0,3799755.0,13.225,13.191999999999998,13.09175
2026-03-06 10:23:00,13.4,13.39,13.4,13.38,3545.0,4745921.0,13.228,13.198799999999999,13.0933
2026-03-06 10:24:00,13.39,13.4,13.41,13.39,1831.0,2453752.0,13.231,13.2048,13.0949
2026-03-06 10:25:00,13.4,13.39,13.4,13.37,3399.0,4549010.0,13.234,13.2096,13.096449999999999
2026-03-06 10:26:00,13.38,13.4,13.4,13.38,3626.0,4855589.0,13.238,13.215399999999999,13.097999999999999
2026-03-06 10:27:00,13.39,13.38,13.39,13.38,1022.0,1367845.0,13.238,13.2222,13.0995
2026-03-06 10:28:00,13.38,13.37,13.39,13.36,2906.0,3886256.0,13.241,13.228599999999998,13.100999999999999
2026-03-06 10:29:00,13.36,13.35,13.36,13.34,2537.0,3387920.0,13.243,13.2344,13.1025
2026-03-06 10:30:00,13.35,13.35,13.37,13.35,1301.0,1737767.0,13.243,13.238600000000002,13.104049999999999
2026-03-06 10:31:00,13.36,13.38,13.38,13.36,1855.0,2480605.0,13.245,13.2438,13.105699999999999
2026-03-06 10:32:00,13.38,13.39,13.39,13.37,1738.0,2326396.0,13.246,13.2492,13.1074
2026-03-06 10:33:00,13.39,13.4,13.4,13.38,1084.0,1451553.0,13.247,13.2548,13.109199999999998
2026-03-06 10:34:00,13.39,13.4,13.4,13.38,1687.0,2259423.0,13.249,13.2606,13.110899999999999
2026-03-06 10:35:00,13.39,13.43,13.43,13.39,3708.0,4971023.0,13.252,13.2672,13.11275
2026-03-06 10:36:00,13.42,13.39,13.43,13.39,1359.0,1822292.0,13.253,13.2726,13.11435
2026-03-06 10:37:00,13.39,13.41,13.42,13.39,2714.0,3638770.0,13.256,13.2784,13.1161
2026-03-06 10:38:00,13.41,13.43,13.43,13.41,948.0,1272138.0,13.256,13.284599999999998,13.11795
2026-03-06 10:39:00,13.42,13.42,13.43,13.41,858.0,1151406.0,13.257,13.2906,13.119799999999998
2026-03-06 10:40:00,13.41,13.42,13.43,13.41,1164.0,1562199.0,13.258,13.296600000000002,13.121599999999999
2026-03-06 10:41:00,13.43,13.45,13.45,13.42,5056.0,6795416.0,13.263,13.3026,13.12355
2026-03-06 10:42:00,13.45,13.46,13.46,13.44,3337.0,4488890.0,13.266,13.308599999999998,13.12555
2026-03-06 10:43:00,13.46,13.44,13.46,13.44,1673.0,2249787.0,13.268,13.314,13.127499999999998
2026-03-06 10:44:00,13.44,13.43,13.45,13.43,1001.0,1344903.0,13.269,13.319399999999998,13.129349999999999
2026-03-06 10:45:00,13.43,13.43,13.44,13.43,569.0,764382.0,13.269,13.3246,13.1312
2026-03-06 10:46:00,13.44,13.45,13.45,13.43,1091.0,1466532.0,13.27,13.330599999999999,13.133200000000002
2026-03-06 10:47:00,13.44,13.43,13.45,13.42,2210.0,2969811.0,13.272,13.3366,13.135150000000001
2026-03-06 10:48:00,13.42,13.41,13.42,13.41,996.0,1336301.0,13.273,13.3424,13.136949999999999
2026-03-06 10:49:00,13.41,13.39,13.41,13.39,861.0,1154118.0,13.273,13.3476,13.138700000000002
2026-03-06 10:50:00,13.39,13.39,13.39,13.38,1532.0,2050922.0,13.274,13.353,13.140450000000001
2026-03-06 10:51:00,13.39,13.4,13.4,13.39,378.0,506306.0,13.274,13.358400000000001,13.1423
2026-03-06 10:52:00,13.4,13.38,13.4,13.38,630.0,843178.0,13.275,13.363600000000002,13.14385
2026-03-06 10:53:00,13.38,13.37,13.38,13.36,1381.0,1846830.0,13.275,13.368200000000002,13.1454
2026-03-06 10:54:00,13.36,13.36,13.37,13.36,499.0,667102.0,13.276,13.372399999999997,13.146949999999999
2026-03-06 10:55:00,13.37,13.36,13.37,13.36,1101.0,1471045.0,13.276,13.376599999999998,13.148299999999999
2026-03-06 10:56:00,13.35,13.35,13.37,13.35,481.0,642562.0,13.276,13.3796,13.14965
2026-03-06 10:57:00,13.35,13.36,13.36,13.35,433.0,578352.0,13.276,13.3828,13.151
2026-03-06 10:58:00,13.36,13.38,13.39,13.36,1085.0,1451312.0,13.277,13.386199999999999,13.1524
2026-03-06 10:59:00,13.37,13.37,13.38,13.37,305.0,407844.0,13.277,13.388799999999998,13.15375
2026-03-06 11:00:00,13.37,13.36,13.38,13.36,229.0,306151.0,13.277,13.3906,13.155
2026-03-06 11:01:00,13.37,13.38,13.38,13.36,350.0,468004.0,13.277,13.3922,13.156249999999998
2026-03-06 11:02:00,13.38,13.37,13.38,13.36,622.0,831313.0,13.278,13.3926,13.1575
2026-03-06 11:03:00,13.37,13.37,13.37,13.35,1440.0,1923797.0,13.278,13.3934,13.158800000000001
2026-03-06 11:04:00,13.36,13.37,13.37,13.36,228.0,304682.0,13.278,13.3932,13.160149999999998
2026-03-06 11:05:00,13.37,13.36,13.37,13.36,1108.0,1480574.0,13.279,13.392999999999999,13.1614
2026-03-06 11:06:00,13.36,13.37,13.38,13.36,743.0,993517.0,13.279,13.3928,13.162749999999999
2026-03-06 11:07:00,13.36,13.35,13.37,13.35,645.0,861664.0,13.279,13.3926,13.163899999999998
2026-03-06 11:08:00,13.35,13.35,13.36,13.35,494.0,659514.0,13.279,13.3924,13.165
2026-03-06 11:09:00,13.36,13.36,13.36,13.35,1786.0,2386032.0,13.28,13.392000000000001,13.16615
2026-03-06 11:10:00,13.36,13.37,13.37,13.36,229.0,306058.0,13.28,13.390999999999998,13.16735
2026-03-06 11:11:00,13.36,13.37,13.37,13.36,211.0,281964.0,13.28,13.389800000000001,13.168600000000001
2026-03-06 11:12:00,13.37,13.35,13.37,13.35,483.0,645049.0,13.28,13.388800000000002,13.16955
2026-03-06 11:13:00,13.35,13.35,13.35,13.34,287.0,383052.0,13.281,13.388000000000002,13.17055
2026-03-06 11:14:00,13.35,13.33,13.35,13.33,615.0,820400.0,13.281,13.386599999999998,13.171399999999998
2026-03-06 11:15:00,13.33,13.33,13.33,13.33,566.0,754508.0,13.281,13.385399999999999,13.172299999999998
2026-03-06 11:16:00,13.33,13.34,13.34,13.33,198.0,263961.0,13.281,13.3842,13.173250000000001
2026-03-06 11:17:00,13.34,13.32,13.34,13.32,886.0,1180888.0,13.281,13.383,13.174100000000001
2026-03-06 11:18:00,13.32,13.33,13.33,13.32,1000.0,1332586.0,13.281,13.382200000000001,13.1751
2026-03-06 11:19:00,13.33,13.32,13.33,13.31,1050.0,1398602.0,13.282,13.381599999999999,13.17605
2026-03-06 11:20:00,13.32,13.32,13.33,13.31,1471.0,1959167.0,13.282,13.380999999999998,13.176999999999998
2026-03-06 11:21:00,13.32,13.33,13.33,13.32,247.0,328396.0,13.282,13.38,13.178049999999999
2026-03-06 11:22:00,13.33,13.34,13.34,13.32,459.0,612498.0,13.282,13.378999999999998,13.17915
2026-03-06 11:23:00,13.33,13.35,13.35,13.33,241.0,321491.0,13.282,13.378,13.180399999999999
2026-03-06 11:24:00,13.35,13.34,13.35,13.33,340.0,453543.0,13.282,13.376800000000001,13.18155
2026-03-06 11:25:00,13.34,13.33,13.34,13.33,324.0,432120.0,13.282,13.374799999999999,13.1827
2026-03-06 11:26:00,13.33,13.32,13.33,13.32,494.0,658499.0,13.282,13.373399999999998,13.183800000000002
2026-03-06 11:27:00,13.32,13.33,13.33,13.32,138.0,183848.0,13.282,13.3718,13.18495
2026-03-06 11:28:00,13.33,13.32,13.33,13.32,221.0,294434.0,13.282,13.3696,13.18605
2026-03-06 11:29:00,13.33,13.31,13.33,13.31,1172.0,1560591.0,13.282,13.3674,13.187050000000001
2026-03-06 11:30:00,13.32,13.31,13.32,13.3,336.0,447173.0,13.282,13.3652,13.18805
2026-03-06 13:01:00,13.31,13.25,13.32,13.25,5147.0,6838316.0,13.283,13.361199999999998,13.1888
2026-03-06 13:02:00,13.26,13.26,13.26,13.25,1729.0,2292136.0,13.282,13.3572,13.189599999999999
2026-03-06 13:03:00,13.26,13.25,13.26,13.25,394.0,522283.0,13.282,13.353399999999999,13.1903
2026-03-06 13:04:00,13.26,13.24,13.26,13.24,1688.0,2236165.0,13.282,13.3496,13.190850000000001
2026-03-06 13:05:00,13.24,13.25,13.26,13.24,305.0,404093.0,13.282,13.345999999999998,13.191500000000001
2026-03-06 13:06:00,13.24,13.24,13.25,13.23,1720.0,2277643.0,13.282,13.341800000000001,13.1921
2026-03-06 13:07:00,13.24,13.27,13.29,13.24,5741.0,7621012.0,13.282,13.3386,13.192849999999998
2026-03-06 13:08:00,13.28,13.29,13.3,13.28,1005.0,1335354.0,13.282,13.336200000000002,13.19375
2026-03-06 13:09:00,13.29,13.27,13.3,13.27,2069.0,2747938.0,13.282,13.333800000000002,13.19455
2026-03-06 13:10:00,13.27,13.26,13.27,13.25,1332.0,1766304.0,13.281,13.3312,13.1954
2026-03-06 13:11:00,13.27,13.32,13.33,13.26,3265.0,4340329.0,13.282,13.329599999999997,13.1966
2026-03-06 13:12:00,13.32,13.31,13.32,13.31,508.0,676583.0,13.282,13.328199999999999,13.1977
2026-03-06 13:13:00,13.32,13.31,13.32,13.31,473.0,629901.0,13.282,13.326999999999998,13.19885
2026-03-06 13:14:00,13.31,13.32,13.32,13.31,424.0,564535.0,13.282,13.326200000000002,13.200099999999999
2026-03-06 13:15:00,13.32,13.31,13.33,13.31,177.0,235709.0,13.282,13.3252,13.20125
2026-03-06 13:16:00,13.31,13.31,13.32,13.31,203.0,270251.0,13.282,13.3244,13.2024
2026-03-06 13:17:00,13.31,13.31,13.31,13.3,600.0,798495.0,13.282,13.3234,13.203600000000002
2026-03-06 13:18:00,13.31,13.29,13.31,13.28,1234.0,1640562.0,13.282,13.3216,13.2047
2026-03-06 13:19:00,13.29,13.3,13.3,13.29,489.0,650187.0,13.282,13.3202,13.205900000000002
2026-03-06 13:20:00,13.31,13.3,13.31,13.3,648.0,862055.0,13.282,13.319,13.207149999999999
2026-03-06 13:21:00,13.31,13.31,13.31,13.3,561.0,746342.0,13.282,13.3176,13.208499999999999
2026-03-06 13:22:00,13.31,13.28,13.31,13.28,2860.0,3799460.0,13.282,13.3158,13.2096
2026-03-06 13:23:00,13.29,13.29,13.29,13.28,930.0,1236010.0,13.282,13.314200000000001,13.210799999999999
2026-03-06 13:24:00,13.3,13.3,13.3,13.28,238.0,316389.0,13.282,13.3128,13.211999999999998
2026-03-06 13:25:00,13.29,13.32,13.32,13.29,846.0,1125811.0,13.282,13.311999999999998,13.2134
2026-03-06 13:26:00,13.3,13.31,13.32,13.3,331.0,440468.0,13.282,13.310799999999999,13.214749999999999
2026-03-06 13:27:00,13.31,13.3,13.31,13.29,313.0,416287.0,13.282,13.309800000000001,13.2161
2026-03-06 13:28:00,13.3,13.3,13.31,13.29,188.0,249983.0,13.282,13.308800000000002,13.217399999999998
2026-03-06 13:29:00,13.3,13.3,13.3,13.29,156.0,207456.0,13.282,13.3076,13.21875
2026-03-06 13:30:00,13.3,13.29,13.3,13.29,176.0,234038.0,13.282,13.306000000000001,13.22
2026-03-06 13:31:00,13.3,13.31,13.31,13.3,402.0,534800.0,13.282,13.3048,13.221449999999999
2026-03-06 13:32:00,13.3,13.31,13.31,13.3,68.0,90492.0,13.282,13.303999999999998,13.22285
2026-03-06 13:33:00,13.3,13.31,13.32,13.3,435.0,578832.0,13.282,13.303199999999999,13.224299999999998
2026-03-06 13:34:00,13.31,13.31,13.31,13.3,186.0,247522.0,13.282,13.3028,13.225700000000002
2026-03-06 13:35:00,13.31,13.32,13.32,13.31,222.0,295581.0,13.283,13.3026,13.2272
2026-03-06 13:36:00,13.31,13.31,13.32,13.31,129.0,171756.0,13.283,13.301999999999998,13.2288
2026-03-06 13:37:00,13.32,13.32,13.32,13.31,141.0,187755.0,13.283,13.302,13.2303
2026-03-06 13:38:00,13.31,13.31,13.31,13.3,305.0,405896.0,13.283,13.3016,13.2317
2026-03-06 13:39:00,13.3,13.31,13.31,13.3,619.0,823779.0,13.283,13.301400000000001,13.2331
2026-03-06 13:40:00,13.32,13.32,13.32,13.3,486.0,646842.0,13.283,13.301400000000001,13.2347
2026-03-06 13:41:00,13.31,13.31,13.32,13.31,229.0,304810.0,13.283,13.300999999999998,13.236199999999998
2026-03-06 13:42:00,13.32,13.3,13.32,13.3,523.0,696107.0,13.283,13.3002,13.23765
2026-03-06 13:43:00,13.31,13.3,13.31,13.3,179.0,238174.0,13.283,13.2992,13.239049999999999
2026-03-06 13:44:00,13.31,13.3,13.31,13.3,231.0,307364.0,13.283,13.298399999999999,13.240450000000001
2026-03-06 13:45:00,13.3,13.31,13.31,13.3,364.0,484460.0,13.283,13.298000000000002,13.24195
2026-03-06 13:46:00,13.31,13.31,13.31,13.31,442.0,588302.0,13.283,13.2978,13.243450000000001
2026-03-06 13:47:00,13.31,13.3,13.31,13.3,703.0,935085.0,13.283,13.2972,13.2449
2026-03-06 13:48:00,13.3,13.31,13.31,13.3,477.0,634449.0,13.283,13.297,13.246400000000001
